CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
2;Nordeste;24;Rio Grande do Norte;2403103;Currais Novos;73;41313;18201;18180;21;2,820544385;0,95746136;14622
2;Nordeste;24;Rio Grande do Norte;2403202;Doutor Severiano;15;7044;2870;2870;0;2,921609291;0,331812526;2411
2;Nordeste;24;Rio Grande do Norte;2403251;Parnamirim;341;252716;116679;116627;52;2,799181782;4,289547208;90196
2;Nordeste;24;Rio Grande do Norte;2403301;Encanto;15;6016;2579;2578;1;2,979156328;0,496277916;2015
2;Nordeste;24;Rio Grande do Norte;2403400;Equador;17;5360;2762;2761;1;2,734693878;0,255102041;1960
2;Nordeste;24;Rio Grande do Norte;2403509;Espírito Santo;21;10620;4391;4390;1;2,984822934;0,365373806;3558
2;Nordeste;24;Rio Grande do Norte;2403608;Extremoz;99;61635;32161;32143;18;3,006590831;3,436996534;20483
2;Nordeste;24;Rio Grande do Norte;2403707;Felipe Guerra;11;5944;2578;2576;2;2,870111057;0,386286818;2071
2;Nordeste;24;Rio Grande do Norte;2403756;Fernando Pedroza;6;2938;1333;1332;1;2,787476281;0,474383302;1054
2;Nordeste;24;Rio Grande do Norte;2403806;Florânia;26;10196;4263;4261;2;2,999117128;0,058858152;3398
2;Nordeste;24;Rio Grande do Norte;2403905;Francisco Dantas;7;2700;1341;1341;0;2,727272727;;990
2;Nordeste;24;Rio Grande do Norte;2404002;Frutuoso Gomes;10;4122;1977;1976;1;2,688845401;;1533
2;Nordeste;24;Rio Grande do Norte;2404101;Galinhos;5;2104;866;851;15;3,3648;0,48;625
2;Nordeste;24;Rio Grande do Norte;2404200;Goianinha;36;26741;9904;9898;6;3,212132132;3,915915916;8325
2;Nordeste;24;Rio Grande do Norte;2404309;Governador Dix-Sept Rosado;37;11938;5661;5659;2;2,938700148;1,230920729;4062
2;Nordeste;24;Rio Grande do Norte;2404408;Grossos;21;9924;4407;4402;5;2,924483776;0,855457227;3390
2;Nordeste;24;Rio Grande do Norte;2404507;Guamaré;36;15295;6486;6468;18;3,106002035;2,380467955;4915
2;Nordeste;24;Rio Grande do Norte;2404606;Ielmo Marinho;24;11615;4987;4987;0;2,993556701;1,134020619;3880
2;Nordeste;24;Rio Grande do Norte;2404705;Ipanguaçu;37;14131;5590;5586;4;3,152712659;1,294931904;4479
2;Nordeste;24;Rio Grande do Norte;2404804;Ipueira;4;2035;997;996;1;2,619047619;;777
2;Nordeste;24;Rio Grande do Norte;2404853;Itajá;16;7292;3130;3127;3;3,035;3,166666667;2400
2;Nordeste;24;Rio Grande do Norte;2404903;Itaú;11;5320;2431;2428;3;2,798527091;0,368227249;1901
2;Nordeste;24;Rio Grande do Norte;2405009;Jaçanã;15;7834;3804;3803;1;2,845259717;0,108972031;2753
2;Nordeste;24;Rio Grande do Norte;2405108;Jandaíra;13;6562;2764;2762;2;3,136711281;1,099426386;2092
2;Nordeste;24;Rio Grande do Norte;2405207;Janduís;11;4741;2039;2037;2;3,070641607;1,814646792;1543
2;Nordeste;24;Rio Grande do Norte;2405306;Januário Cicco;18;9051;4130;4130;0;2,94916911;0,358422939;3069
2;Nordeste;24;Rio Grande do Norte;2405405;Japi;13;5117;2823;2823;0;2,881193694;1,970720721;1776
2;Nordeste;24;Rio Grande do Norte;2405504;Jardim de Angicos;8;2437;1051;1050;1;3,051507538;1,256281407;796
2;Nordeste;24;Rio Grande do Norte;2405603;Jardim de Piranhas;32;13977;6192;6188;4;2,815471394;0,584206285;4964
2;Nordeste;24;Rio Grande do Norte;2405702;Jardim do Seridó;25;11655;5623;5619;4;2,600044763;0,626678603;4468
2;Nordeste;24;Rio Grande do Norte;2405801;João Câmara;69;33290;14189;14170;19;3,054331865;1,890602056;10896
2;Nordeste;24;Rio Grande do Norte;2405900;João Dias;7;2076;1029;1029;0;2,749668874;;755
2;Nordeste;24;Rio Grande do Norte;2406007;José da Penha;13;5803;2784;2784;0;2,701582868;;2148
2;Nordeste;24;Rio Grande do Norte;2406106;Jucurutu;45;17793;8540;8535;5;2,796412838;1,809314034;6356
2;Nordeste;24;Rio Grande do Norte;2406155;Jundiá;10;3739;1619;1618;1;2,994386528;0,481154771;1247
2;Nordeste;24;Rio Grande do Norte;2406205;Lagoa d'Anta;16;6654;3023;3020;3;3,027297543;0,864422202;2198
2;Nordeste;24;Rio Grande do Norte;2406304;Lagoa de Pedras;20;7338;3405;3405;0;2,849708738;0,038834951;2575
2;Nordeste;24;Rio Grande do Norte;2406403;Lagoa de Velhos;6;2567;1225;1224;1;2,933714286;2,057142857;875
2;Nordeste;24;Rio Grande do Norte;2406502;Lagoa Nova;35;15573;7193;7187;6;3,046780192;0,939518497;5109
2;Nordeste;24;Rio Grande do Norte;2406601;Lagoa Salgada;14;8319;3568;3567;1;2,940240453;0,813295615;2828
2;Nordeste;24;Rio Grande do Norte;2406700;Lajes;18;9866;4364;4361;3;3,06461634;0,310655483;3219
2;Nordeste;24;Rio Grande do Norte;2406809;Lajes Pintadas;9;4787;2476;2476;0;2,801053248;0,643651258;1709
2;Nordeste;24;Rio Grande do Norte;2406908;Lucrécia;7;3490;1496;1495;1;2,90591174;;1201
2;Nordeste;24;Rio Grande do Norte;2407005;Luís Gomes;18;9070;3959;3958;1;3,01964702;0,999000999;3003
2;Nordeste;24;Rio Grande do Norte;2407104;Macaíba;193;82249;38169;38152;17;2,912733844;4,556405896;28224
2;Nordeste;24;Rio Grande do Norte;2407203;Macau;55;27369;12928;12915;13;2,827725437;1,459778445;9659
2;Nordeste;24;Rio Grande do Norte;2407252;Major Sales;7;3924;1576;1576;0;2,917472119;;1345
2;Nordeste;24;Rio Grande do Norte;2407302;Marcelino Vieira;14;7896;3553;3552;1;2,893367534;;2729
2;Nordeste;24;Rio Grande do Norte;2407401;Martins;16;8179;3991;3989;2;2,762242486;0,675447484;2961
2;Nordeste;24;Rio Grande do Norte;2407500;Maxaranguape;23;10255;5576;5564;12;3,181789932;0,590428838;3218
2;Nordeste;24;Rio Grande do Norte;2407609;Messias Targino;8;4279;1862;1862;0;2,979805014;1,949860724;1436
2;Nordeste;24;Rio Grande do Norte;2407708;Montanhas;19;11444;4644;4643;1;3,033934252;1,484623542;3772
2;Nordeste;24;Rio Grande do Norte;2407807;Monte Alegre;50;23031;10024;10022;2;2,974299367;3,590339662;7743
2;Nordeste;24;Rio Grande do Norte;2407906;Monte das Gameleiras;5;2276;1245;1244;1;2,859296482;0,628140704;796
2;Nordeste;24;Rio Grande do Norte;2408003;Mossoró;428;264577;123480;123412;68;2,849805405;3,050810811;92500
2;Nordeste;24;Rio Grande do Norte;2408102;Natal;1116;751300;337029;336655;374;2,772460602;3,632068671;270507
2;Nordeste;24;Rio Grande do Norte;2408201;Nísia Floresta;63;31942;20175;20153;22;2,992696287;5,051734632;9858
2;Nordeste;24;Rio Grande do Norte;2408300;Nova Cruz;59;34269;14199;14178;21;2,960767295;1,675201805;11521
2;Nordeste;24;Rio Grande do Norte;2408409;Olho d'Água do Borges;9;3905;1903;1902;1;2,785306705;0,784593438;1402
2;Nordeste;24;Rio Grande do Norte;2408508;Ouro Branco;11;4913;2349;2347;2;2,771009588;0,620417372;1773
2;Nordeste;24;Rio Grande do Norte;2408607;Paraná;8;3934;1611;1611;0;3,037837838;;1295
2;Nordeste;24;Rio Grande do Norte;2408706;Paraú;7;3579;1722;1720;2;2,91605542;0,488997555;1227
2;Nordeste;24;Rio Grande do Norte;2408805;Parazinho;7;4801;2038;2038;0;3,21352075;1,137884873;1494
2;Nordeste;24;Rio Grande do Norte;2408904;Parelhas;45;21499;10396;10382;14;2,763205359;0,244782273;7762
2;Nordeste;24;Rio Grande do Norte;2408953;Rio do Fogo;21;10351;5571;5567;4;3,291534055;4,042011458;3142
2;Nordeste;24;Rio Grande do Norte;2409100;Passa e Fica;21;10896;4724;4712;12;2,861814346;1,819620253;3792
2;Nordeste;24;Rio Grande do Norte;2409209;Passagem;8;3115;1401;1401;0;2,892293408;1,114206128;1077
2;Nordeste;24;Rio Grande do Norte;2409308;Patu;21;11007;5246;5238;8;2,72630273;2,70471464;4030
2;Nordeste;24;Rio Grande do Norte;2409332;Santa Maria;9;4847;2208;2205;3;2,968156767;1,837109614;1633
2;Nordeste;24;Rio Grande do Norte;2409407;Pau dos Ferros;41;30479;13051;13041;10;2,805045446;1,938415878;10782
2;Nordeste;24;Rio Grande do Norte;2409506;Pedra Grande;11;3618;1783;1781;2;3,295081967;0,182149362;1098
2;Nordeste;24;Rio Grande do Norte;2409605;Pedra Preta;5;2441;1084;1083;1;3,121483376;0,895140665;782
2;Nordeste;24;Rio Grande do Norte;2409704;Pedro Avelino;18;6242;2981;2975;6;3,018375242;0,82205029;2068
2;Nordeste;24;Rio Grande do Norte;2409803;Pedro Velho;24;13824;5752;5751;1;3,07336594;1,578479324;4498
2;Nordeste;24;Rio Grande do Norte;2409902;Pendências;24;12278;5269;5234;35;2,91634981;0,689163498;4208
2;Nordeste;24;Rio Grande do Norte;2410009;Pilões;8;2965;1353;1352;1;2,834608031;;1046
2;Nordeste;24;Rio Grande do Norte;2410108;Poço Branco;26;12390;4757;4753;4;3,217628705;0,832033281;3846
2;Nordeste;24;Rio Grande do Norte;2410207;Portalegre;16;7601;3448;3443;5;2,825650558;;2690
2;Nordeste;24;Rio Grande do Norte;2410256;Porto do Mangue;22;5228;2492;2489;3;3,001727116;1,611974669;1737
2;Nordeste;24;Rio Grande do Norte;2410306;Serra Caiada;25;10125;3930;3926;4;3,148459384;2,863367569;3213
2;Nordeste;24;Rio Grande do Norte;2410405;Pureza;22;9362;4004;4000;4;3,088749588;0,362916529;3031
2;Nordeste;24;Rio Grande do Norte;2410504;Rafael Fernandes;12;5432;2301;2300;1;2,88676236;0,318979266;1881
2;Nordeste;24;Rio Grande do Norte;2410603;Rafael Godeiro;6;2934;1484;1483;1;2,739495798;;1071
2;Nordeste;24;Rio Grande do Norte;2410702;Riacho da Cruz;4;2701;1237;1237;0;2,89806867;0,214592275;932
2;Nordeste;24;Rio Grande do Norte;2410801;Riacho de Santana;14;4127;1824;1824;0;2,867963864;0,138985407;1439
2;Nordeste;24;Rio Grande do Norte;2410900;Riachuelo;13;7389;3011;3010;1;3,140246494;0,127496813;2353
2;Nordeste;24;Rio Grande do Norte;2411007;Rodolfo Fernandes;7;4242;1890;1888;2;2,794466403;1,185770751;1518
2;Nordeste;24;Rio Grande do Norte;2411056;Tibau;20;5382;5700;5680;20;2,89208243;0,650759219;1844
2;Nordeste;24;Rio Grande do Norte;2411106;Ruy Barbosa;10;3206;1613;1613;0;2,933211345;0,365965233;1093
2;Nordeste;24;Rio Grande do Norte;2411205;Santa Cruz;58;37313;17091;17061;30;2,915578832;2,556085359;12793
2;Nordeste;24;Rio Grande do Norte;2411403;Santana do Matos;29;12456;6278;6276;2;2,782220237;0,089345544;4477
2;Nordeste;24;Rio Grande do Norte;2411429;Santana do Seridó;4;2696;1334;1334;0;2,917748918;0,108225108;924
2;Nordeste;24;Rio Grande do Norte;2411502;Santo Antônio;34;22177;9693;9687;6;2,880244188;0,545525393;7699
2;Nordeste;24;Rio Grande do Norte;2411601;São Bento do Norte;12;3304;1398;1395;3;3,145853194;0,381315539;1049
2;Nordeste;24;Rio Grande do Norte;2411700;São Bento do Trairí;7;3792;1882;1882;0;2,923670008;0,925212028;1297
2;Nordeste;24;Rio Grande do Norte;2411809;São Fernando;9;3492;1621;1621;0;2,811594203;0,161030596;1242
2;Nordeste;24;Rio Grande do Norte;2411908;São Francisco do Oeste;7;4161;1868;1868;0;2,807692308;1,079622132;1482
2;Nordeste;24;Rio Grande do Norte;2412005;São Gonçalo do Amarante;203;115838;54203;54189;14;2,904798956;3,064605191;39842
2;Nordeste;24;Rio Grande do Norte;2412104;São João do Sabugi;11;5956;2889;2888;1;2,637732507;;2258
2;Nordeste;24;Rio Grande do Norte;2412203;São José de Mipibu;85;47286;20814;20802;12;3,012698615;3,25441899;15671
2;Nordeste;24;Rio Grande do Norte;2412302;São José do Campestre;22;11121;5011;5007;4;2,989516129;0,295698925;3720
2;Nordeste;24;Rio Grande do Norte;2412401;São José do Seridó;10;4558;1846;1845;1;2,932903226;0,193548387;1550
2;Nordeste;24;Rio Grande do Norte;2412500;São Miguel;41;23537;10623;10612;11;2,844377267;2,261185006;8270
2;Nordeste;24;Rio Grande do Norte;2412559;São Miguel do Gostoso;22;10221;4789;4738;51;3,175591532;3,082191781;3212
2;Nordeste;24;Rio Grande do Norte;2412609;São Paulo do Potengi;32;16786;7596;7592;4;2,850951734;1,342624065;5884
2;Nordeste;24;Rio Grande do Norte;2412708;São Pedro;15;5776;2787;2787;0;2,994297564;1,503369622;1929
2;Nordeste;24;Rio Grande do Norte;2412807;São Rafael;20;7711;3634;3631;3;2,819378428;;2735
2;Nordeste;24;Rio Grande do Norte;2412906;São Tomé;25;9972;4895;4894;1;2,817743764;1,473922902;3528
2;Nordeste;24;Rio Grande do Norte;2413003;São Vicente;18;6310;3039;3037;2;2,841062584;0,540297163;2221
2;Nordeste;24;Rio Grande do Norte;2413102;Senador Elói de Souza;16;5965;2730;2730;0;2,922586967;0,146986771;2041
2;Nordeste;24;Rio Grande do Norte;2413201;Senador Georgino Avelino;8;4065;1525;1525;0;3,236464968;2,707006369;1256
2;Nordeste;24;Rio Grande do Norte;2413300;Serra de São Bento;13;5703;2787;2765;22;2,941420425;1,036806636;1929
2;Nordeste;24;Rio Grande do Norte;2413359;Serra do Mel;31;13091;5757;5752;5;3,081940193;1,247939722;4247
2;Nordeste;24;Rio Grande do Norte;2413409;Serra Negra do Norte;19;7597;3098;3092;6;2,927525058;0,501156515;2594
2;Nordeste;24;Rio Grande do Norte;2413508;Serrinha;16;6436;3098;3098;0;2,859173701;0,533096402;2251
2;Nordeste;24;Rio Grande do Norte;2413557;Serrinha dos Pintos;8;4659;2168;2168;0;2,764985163;0,059347181;1685
2;Nordeste;24;Rio Grande do Norte;2413607;Severiano Melo;18;5487;2603;2601;2;2,764231738;0,80604534;1985
2;Nordeste;24;Rio Grande do Norte;2413706;Sítio Novo;12;4654;2340;2340;0;2,776849642;0,119331742;1676
2;Nordeste;24;Rio Grande do Norte;2413805;Taboleiro Grande;4;2338;1062;1061;1;2,837378641;0,485436893;824
2;Nordeste;24;Rio Grande do Norte;2413904;Taipu;26;11422;4986;4984;2;3,129315068;0,657534247;3650
2;Nordeste;24;Rio Grande do Norte;2414001;Tangará;30;13281;6115;6110;5;2,95461624;0,912124583;4495
2;Nordeste;24;Rio Grande do Norte;2414100;Tenente Ananias;16;10262;4119;4117;2;3,013807286;;3404
2;Nordeste;24;Rio Grande do Norte;2414159;Tenente Laurentino Cruz;13;5891;2523;2520;3;2,979261507;0,050581689;1977
2;Nordeste;24;Rio Grande do Norte;2414209;Tibau do Sul;29;16929;8966;8834;132;2,825258938;4,443701971;5986
2;Nordeste;24;Rio Grande do Norte;2414308;Timbaúba dos Batistas;5;2348;1029;1027;2;2,775413712;0,236406619;846
2;Nordeste;24;Rio Grande do Norte;2414407;Touros;64;33035;14455;14438;17;3,165213225;1,782462865;10435
2;Nordeste;24;Rio Grande do Norte;2414456;Triunfo Potiguar;5;3376;1500;1493;7;2,962831858;1,061946903;1130
2;Nordeste;24;Rio Grande do Norte;2414506;Umarizal;19;10078;4667;4663;4;2,725256896;0,243374797;3698
2;Nordeste;24;Rio Grande do Norte;2414605;Upanema;33;13577;6102;6100;2;2,901688395;0,726650994;4679
2;Nordeste;24;Rio Grande do Norte;2414704;Várzea;8;5233;2238;2235;3;2,889011596;0,883489785;1811
2;Nordeste;24;Rio Grande do Norte;2414753;Venha-Ver;6;3014;1384;1384;0;2,963618486;0,196656834;1017
2;Nordeste;24;Rio Grande do Norte;2414803;Vera Cruz;21;10735;4507;4506;1;3,014627286;4,050632911;3555
2;Nordeste;24;Rio Grande do Norte;2414902;Viçosa;3;1822;788;788;0;2,860282575;;637
2;Nordeste;24;Rio Grande do Norte;2415008;Vila Flor;4;3174;1177;1176;1;3,212550607;;988
2;Nordeste;25;Paraíba;2500106;Água Branca;26;9335;4434;4434;0;2,857361494;0,336700337;3267
2;Nordeste;25;Paraíba;2500205;Aguiar;20;5003;2730;2729;1;2,724945534;;1836
2;Nordeste;25;Paraíba;2500304;Alagoa Grande;72;26062;11783;11780;3;2,960405052;0,102400728;8789
2;Nordeste;25;Paraíba;2500403;Alagoa Nova;46;21013;8685;8682;3;2,998713183;;6994
2;Nordeste;25;Paraíba;2500502;Alagoinha;32;13725;5525;5522;3;3,096045198;0,02259887;4425
2;Nordeste;25;Paraíba;2500536;Alcantil;19;5578;2871;2871;0;2,786213786;;2002
2;Nordeste;25;Paraíba;2500577;Algodão de Jandaíra;8;2953;1398;1397;1;3,022517912;;977
2;Nordeste;25;Paraíba;2500601;Alhandra;49;21730;9151;9140;11;3,033744049;0,630075609;7142
2;Nordeste;25;Paraíba;2500700;São João do Rio do Peixe;48;17964;8523;8518;5;2,833359709;;6319
2;Nordeste;25;Paraíba;2500734;Amparo;7;2234;1194;1194;0;2,820707071;1,767676768;792
2;Nordeste;25;Paraíba;2500775;Aparecida;15;7960;3424;3424;0;2,95471418;0,07423905;2694
2;Nordeste;25;Paraíba;2500809;Araçagi;50;16646;7404;7404;0;2,922914838;0,07023705;5695
2;Nordeste;25;Paraíba;2500908;Arara;30;12212;6002;6001;1;2,817070358;0,276816609;4335
2;Nordeste;25;Paraíba;2501005;Araruna;47;17189;8625;8621;4;2,971948052;0,225108225;5775
2;Nordeste;25;Paraíba;2501104;Areia;59;22633;10203;10191;12;3,067508829;;7362
2;Nordeste;25;Paraíba;2501153;Areia de Baraúnas;6;2005;932;932;0;2,979197623;;673
2;Nordeste;25;Paraíba;2501203;Areial;16;7128;3244;3244;0;2,88582996;1,336032389;2470
2;Nordeste;25;Paraíba;2501302;Aroeiras;49;18705;9231;9227;4;2,834723275;0,121304018;6595
2;Nordeste;25;Paraíba;2501351;Assunção;11;4152;1950;1948;2;2,968481375;;1396
2;Nordeste;25;Paraíba;2501401;Baía da Traição;32;9224;5411;5400;11;3,294706724;1,287553648;2796
2;Nordeste;25;Paraíba;2501500;Bananeiras;59;23134;10680;10667;13;3,061777601;0,026571011;7527
2;Nordeste;25;Paraíba;2501534;Baraúna;12;4762;2400;2399;1;2,751879699;0,2891845;1729
2;Nordeste;25;Paraíba;2501575;Barra de Santana;29;8059;4323;4322;1;2,741156463;;2940
2;Nordeste;25;Paraíba;2501609;Barra de Santa Rosa;40;12904;6918;6916;2;2,662814693;0,185720182;4846
2;Nordeste;25;Paraíba;2501708;Barra de São Miguel;18;5906;3195;3192;3;2,804368471;0,094966762;2106
2;Nordeste;25;Paraíba;2501807;Bayeux;169;82742;32953;32942;11;2,94353201;1,891766718;28069
2;Nordeste;25;Paraíba;2501906;Belém;32;16401;7291;7283;8;2,794792737;;5838
2;Nordeste;25;Paraíba;2502003;Belém do Brejo do Cruz;20;6268;2823;2823;0;2,974845752;;2107
2;Nordeste;25;Paraíba;2502052;Bernardino Batista;10;3504;1405;1404;1;3,117437722;;1124
2;Nordeste;25;Paraíba;2502102;Boa Ventura;16;5207;2375;2375;0;3,002883506;0,173010381;1734
2;Nordeste;25;Paraíba;2502151;Boa Vista;20;6377;2768;2766;2;2,964667596;0,464900046;2151
2;Nordeste;25;Paraíba;2502201;Bom Jesus;7;2286;1065;1065;0;2,839751553;0,124223602;805
2;Nordeste;25;Paraíba;2502300;Bom Sucesso;14;4661;2517;2516;1;2,700463499;0,173812283;1726
2;Nordeste;25;Paraíba;2502409;Bonito de Santa Fé;28;10252;4614;4612;2;3,055737705;0,506706408;3355
2;Nordeste;25;Paraíba;2502508;Boqueirão;48;17598;7561;7555;6;2,93968254;0,066833751;5985
2;Nordeste;25;Paraíba;2502607;Igaracy;18;5648;2908;2907;1;2,780403742;0,393894633;2031
2;Nordeste;25;Paraíba;2502706;Borborema;12;4214;1948;1946;2;3,018637993;0,071684588;1395
2;Nordeste;25;Paraíba;2502805;Brejo do Cruz;31;13613;5811;5805;6;2,927526882;;4650
2;Nordeste;25;Paraíba;2502904;Brejo dos Santos;16;5742;2534;2534;0;2,897073663;0,100908174;1982
2;Nordeste;25;Paraíba;2503001;Caaporã;44;21193;8329;8329;0;3,100658376;2,809070958;6835
2;Nordeste;25;Paraíba;2503100;Cabaceiras;18;5335;2567;2564;3;2,84176878;;1877
2;Nordeste;25;Paraíba;2503209;Cabedelo;173;66519;33796;33778;18;2,909222407;4,387656702;22814
2;Nordeste;25;Paraíba;2503308;Cachoeira dos Índios;27;9151;4151;4151;0;2,920842643;0,255346313;3133
2;Nordeste;25;Paraíba;2503407;Cacimba de Areia;12;3291;1923;1923;0;2,909814324;0,08841733;1131
2;Nordeste;25;Paraíba;2503506;Cacimba de Dentro;44;16064;7703;7701;2;2,957834653;;5431
2;Nordeste;25;Paraíba;2503555;Cacimbas;19;7223;3299;3299;0;3,152771715;0,043649062;2291
2;Nordeste;25;Paraíba;2503605;Caiçara;13;6602;2926;2912;14;2,923826395;0,04428698;2258
2;Nordeste;25;Paraíba;2503704;Cajazeiras;138;63239;29792;29774;18;2,809651594;1,690594392;22359
2;Nordeste;25;Paraíba;2503753;Cajazeirinhas;9;2740;1321;1320;1;3,096045198;0,338983051;885
2;Nordeste;25;Paraíba;2503803;Caldas Brandão;13;5753;2587;2587;0;2,852255825;0,099157164;2017
2;Nordeste;25;Paraíba;2503902;Camalaú;19;6085;3610;3610;0;2,501027538;0,452116728;2433
2;Nordeste;25;Paraíba;2504009;Campina Grande;779;419379;183901;183799;102;2,833925478;1,510138922;147205
2;Nordeste;25;Paraíba;2504033;Capim;12;6970;2733;2733;0;3,175398633;0,501138952;2195
2;Nordeste;25;Paraíba;2504074;Caraúbas;16;3944;2305;2304;1;2,714384033;;1453
2;Nordeste;25;Paraíba;2504108;Carrapateira;5;2312;900;899;1;3,066312997;0,265251989;754
2;Nordeste;25;Paraíba;2504157;Casserengue;18;6889;3481;3479;2;2,854952341;;2413
2;Nordeste;25;Paraíba;2504207;Catingueira;16;4491;2095;2095;0;3,092975207;0,068870523;1452
2;Nordeste;25;Paraíba;2504306;Catolé do Rocha;67;30661;13154;13143;11;2,866466052;0,150460786;10634
2;Nordeste;25;Paraíba;2504355;Caturité;12;5254;2369;2369;0;2,915649279;0,055493896;1802
2;Nordeste;25;Paraíba;2504405;Conceição;55;18260;8602;8596;6;2,924927815;0,064164261;6234
2;Nordeste;25;Paraíba;2504504;Condado;17;6451;3062;3060;2;2,824484423;0,526546731;2279
2;Nordeste;25;Paraíba;2504603;Conde;95;27605;17952;17887;65;3,059190726;0,568498495;8971
2;Nordeste;25;Paraíba;2504702;Congo;17;4933;2816;2814;2;2,637967914;0,320855615;1870
2;Nordeste;25;Paraíba;2504801;Coremas;38;14683;6816;6812;4;2,870701513;0,451955197;5089
2;Nordeste;25;Paraíba;2504850;Coxixola;7;1824;1006;1005;1;2,485013624;;734
2;Nordeste;25;Paraíba;2504900;Cruz do Espírito Santo;40;17095;6339;6338;1;3,186649263;0,801790043;5363
2;Nordeste;25;Paraíba;2505006;Cubati;22;7580;3523;3521;2;2,870955463;0,07613247;2627
2;Nordeste;25;Paraíba;2505105;Cuité;54;19719;10717;10697;20;2,831481749;1,183090463;6931
2;Nordeste;25;Paraíba;2505204;Cuitegi;17;6730;2787;2787;0;3,061874431;;2198
2;Nordeste;25;Paraíba;2505238;Cuité de Mamanguape;21;6251;2695;2695;0;2,971007605;0,237642586;2104
2;Nordeste;25;Paraíba;2505279;Curral de Cima;14;5254;2282;2282;0;2,986924389;0,227401933;1759
2;Nordeste;25;Paraíba;2505303;Curral Velho;7;2292;978;978;0;3,097297297;;740
2;Nordeste;25;Paraíba;2505352;Damião;19;4982;2603;2602;1;2,785234899;0,111856823;1788
2;Nordeste;25;Paraíba;2505402;Desterro;22;8067;4088;4086;2;2,838494018;0,281491907;2842
2;Nordeste;25;Paraíba;2505501;Vista Serrana;9;3641;1499;1499;0;3,041771094;0,083542189;1197
2;Nordeste;25;Paraíba;2505600;Diamante;20;6299;3006;3004;2;3,003814974;;2097
2;Nordeste;25;Paraíba;2505709;Dona Inês;33;10380;4873;4871;2;2,887029289;;3585
2;Nordeste;25;Paraíba;2505808;Duas Estradas;10;3327;1563;1560;3;2,841880342;;1170
2;Nordeste;25;Paraíba;2505907;Emas;8;3011;1356;1356;0;3,07244898;0,102040816;980
2;Nordeste;25;Paraíba;2506004;Esperança;70;31231;13964;13957;7;2,877575534;0,960916567;10823
2;Nordeste;25;Paraíba;2506103;Fagundes;26;11049;5358;5356;2;2,918383518;0,026413101;3786
2;Nordeste;25;Paraíba;2506202;Frei Martinho;9;2846;1554;1553;1;2,615808824;;1088
2;Nordeste;25;Paraíba;2506251;Gado Bravo;25;8179;3892;3892;0;2,973100691;;2751
2;Nordeste;25;Paraíba;2506301;Guarabira;106;57484;24270;24237;33;2,888349023;0,060734892;19758
