CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
2706208;Palestina;Alagoas;4325;1699
2706307;Palmeira dos Índios;Alagoas;71574;30820
2706406;Pão de Açúcar;Alagoas;23823;10124
2706422;Pariconha;Alagoas;10573;4758
2706448;Paripueira;Alagoas;13835;7339
2706505;Passo de Camaragibe;Alagoas;13804;5710
2706604;Paulo Jacinto;Alagoas;6576;2966
2706703;Penedo;Alagoas;58650;24995
2706802;Piaçabuçu;Alagoas;15908;7955
2706901;Pilar;Alagoas;35370;14265
2707008;Pindoba;Alagoas;2731;1077
2707107;Piranhas;Alagoas;22609;9802
2707206;Poço das Trincheiras;Alagoas;12518;5325
2707305;Porto Calvo;Alagoas;24071;9300
2707404;Porto de Pedras;Alagoas;9295;4183
2707503;Porto Real do Colégio;Alagoas;20082;8551
2707602;Quebrangulo;Alagoas;11080;4827
2707701;Rio Largo;Alagoas;93927;38420
2707800;Roteiro;Alagoas;6474;2243
2707909;Santa Luzia do Norte;Alagoas;6919;2643
2708006;Santana do Ipanema;Alagoas;46220;19459
2708105;Santana do Mundaú;Alagoas;11323;4959
2708204;São Brás;Alagoas;6555;3571
2708303;São José da Laje;Alagoas;20813;8197
2708402;São José da Tapera;Alagoas;30604;13162
2708501;São Luís do Quitunde;Alagoas;30873;10803
2708600;São Miguel dos Campos;Alagoas;51990;19308
2708709;São Miguel dos Milagres;Alagoas;8482;4038
2708808;São Sebastião;Alagoas;31786;13474
2708907;Satuba;Alagoas;24278;9263
2708956;Senador Rui Palmeira;Alagoas;12303;4818
2709004;Tanque d'Arca;Alagoas;5796;2841
2709103;Taquarana;Alagoas;19032;8593
2709152;Teotônio Vilela;Alagoas;38053;14783
2709202;Traipu;Alagoas;23565;9978
2709301;União dos Palmares;Alagoas;59280;25138
2709400;Viçosa;Alagoas;24092;9954
2800100;Amparo do São Francisco;Sergipe;2170;972
2800209;Aquidabã;Sergipe;20131;10188
2800308;Aracaju;Sergipe;602757;267071
2800407;Arauá;Sergipe;10318;4762
2800506;Areia Branca;Sergipe;18081;7692
2800605;Barra dos Coqueiros;Sergipe;41511;20170
2800670;Boquim;Sergipe;24636;11124
2800704;Brejo Grande;Sergipe;7841;3547
2801009;Campo do Brito;Sergipe;18149;8861
2801108;Canhoba;Sergipe;3791;1868
2801207;Canindé de São Francisco;Sergipe;26834;11909
2801306;Capela;Sergipe;31645;14512
2801405;Carira;Sergipe;19939;9668
2801504;Carmópolis;Sergipe;13853;6140
2801603;Cedro de São João;Sergipe;5391;2552
2801702;Cristinápolis;Sergipe;17100;7334
2801900;Cumbe;Sergipe;3824;2037
2802007;Divina Pastora;Sergipe;4340;1888
2802106;Estância;Sergipe;65078;32868
2802205;Feira Nova;Sergipe;5975;2930
2802304;Frei Paulo;Sergipe;14530;6504
2802403;Gararu;Sergipe;11096;5718
2802502;General Maynard;Sergipe;3037;1441
2802601;Graccho Cardoso;Sergipe;5834;3072
2802700;Ilha das Flores;Sergipe;8321;3497
2802809;Indiaroba;Sergipe;16549;6993
2802908;Itabaiana;Sergipe;103440;44394
2803005;Itabaianinha;Sergipe;40678;17052
2803104;Itabi;Sergipe;4745;2667
2803203;Itaporanga d'Ajuda;Sergipe;34411;18682
2803302;Japaratuba;Sergipe;16209;7551
2803401;Japoatã;Sergipe;13407;6049
2803500;Lagarto;Sergipe;101579;46412
2803609;Laranjeiras;Sergipe;23975;9464
2803708;Macambira;Sergipe;6838;3345
2803807;Malhada dos Bois;Sergipe;3579;1605
2803906;Malhador;Sergipe;11533;5182
2804003;Maruim;Sergipe;15719;6355
2804102;Moita Bonita;Sergipe;11050;5330
2804201;Monte Alegre de Sergipe;Sergipe;14336;6345
2804300;Muribeca;Sergipe;7822;3692
2804409;Neópolis;Sergipe;16426;7580
2804458;Nossa Senhora Aparecida;Sergipe;9232;4611
2804508;Nossa Senhora da Glória;Sergipe;41212;18337
2804607;Nossa Senhora das Dores;Sergipe;24996;12021
2804706;Nossa Senhora de Lourdes;Sergipe;6268;2856
2804805;Nossa Senhora do Socorro;Sergipe;192330;82833
2804904;Pacatuba;Sergipe;12502;6388
2805000;Pedra Mole;Sergipe;2778;1327
2805109;Pedrinhas;Sergipe;7396;3608
2805208;Pinhão;Sergipe;5677;2772
2805307;Pirambu;Sergipe;7913;4895
2805406;Poço Redondo;Sergipe;33439;15114
2805505;Poço Verde;Sergipe;21794;11312
2805604;Porto da Folha;Sergipe;26576;14274
2805703;Propriá;Sergipe;26618;11845
2805802;Riachão do Dantas;Sergipe;18313;8115
2805901;Riachuelo;Sergipe;8748;3464
2806008;Ribeirópolis;Sergipe;17033;8861
2806107;Rosário do Catete;Sergipe;9295;4091
2806206;Salgado;Sergipe;20279;10159
2806305;Santa Luzia do Itanhy;Sergipe;13616;6084
2806404;Santana do São Francisco;Sergipe;7346;2913
2806503;Santa Rosa de Lima;Sergipe;3937;1819
2806602;Santo Amaro das Brotas;Sergipe;11092;5542
2806701;São Cristóvão;Sergipe;95612;43652
2806800;São Domingos;Sergipe;10327;5279
2806909;São Francisco;Sergipe;3243;1642
2807006;São Miguel do Aleixo;Sergipe;3434;1868
2807105;Simão Dias;Sergipe;42578;19708
2807204;Siriri;Sergipe;7834;3584
2807303;Telha;Sergipe;3274;1411
2807402;Tobias Barreto;Sergipe;50905;23721
2807501;Tomar do Geru;Sergipe;12012;5999
2807600;Umbaúba;Sergipe;23917;10353
2900108;Abaíra;Bahia;7301;4290
2900207;Abaré;Bahia;17639;7243
2900306;Acajutiba;Bahia;13795;6405
2900355;Adustina;Bahia;14201;6997
2900405;Água Fria;Bahia;14497;8042
2900504;Érico Cardoso;Bahia;10604;4209
2900603;Aiquara;Bahia;4447;2035
2900702;Alagoinhas;Bahia;151055;70414
2900801;Alcobaça;Bahia;24530;13575
2900900;Almadina;Bahia;5218;2812
2901007;Amargosa;Bahia;36521;17293
2901106;Amélia Rodrigues;Bahia;24138;11024
2901155;América Dourada;Bahia;15137;7229
2901205;Anagé;Bahia;25438;12705
2901304;Andaraí;Bahia;13080;6624
2901353;Andorinha;Bahia;15012;8482
2901403;Angical;Bahia;13732;6590
2901502;Anguera;Bahia;11031;4079
2901601;Antas;Bahia;14206;5545
2901700;Antônio Cardoso;Bahia;11146;4708
2901809;Antônio Gonçalves;Bahia;10862;4559
2901908;Aporá;Bahia;15922;7731
2901957;Apuarema;Bahia;6913;3312
2902005;Aracatu;Bahia;13936;6719
2902054;Araçás;Bahia;11557;5515
2902104;Araci;Bahia;48294;24997
2902203;Aramari;Bahia;9833;4763
2902252;Arataca;Bahia;10191;5129
2902302;Aratuípe;Bahia;8677;4098
2902401;Aurelino Leal;Bahia;11179;6032
2902500;Baianópolis;Bahia;13614;6116
2902609;Baixa Grande;Bahia;18220;9463
2902658;Banzaê;Bahia;11958;5199
2902708;Barra;Bahia;51092;21037
2902807;Barra da Estiva;Bahia;26026;11407
2902906;Barra do Choça;Bahia;36539;15695
2903003;Barra do Mendes;Bahia;13836;7205
2903102;Barra do Rocha;Bahia;5775;2604
2903201;Barreiras;Bahia;159734;70200
2903235;Barro Alto;Bahia;13453;6830
2903276;Barrocas;Bahia;15203;7033
2903300;Barro Preto;Bahia;5833;3358
2903409;Belmonte;Bahia;20121;11330
2903508;Belo Campo;Bahia;18412;8091
2903607;Biritinga;Bahia;15146;7746
2903706;Boa Nova;Bahia;13690;7025
2903805;Boa Vista do Tupim;Bahia;16873;10245
2903904;Bom Jesus da Lapa;Bahia;65550;27189
2903953;Bom Jesus da Serra;Bahia;9730;4205
2904001;Boninal;Bahia;13622;6201
2904050;Bonito;Bahia;15844;8249
2904100;Boquira;Bahia;19322;9890
2904209;Botuporã;Bahia;11024;4715
2904308;Brejões;Bahia;12943;6874
2904407;Brejolândia;Bahia;9108;4518
2904506;Brotas de Macaúbas;Bahia;11765;6560
2904605;Brumado;Bahia;70510;31423
2904704;Buerarema;Bahia;14804;7477
2904753;Buritirama;Bahia;19589;7868
2904803;Caatiba;Bahia;6205;2908
2904852;Cabaceiras do Paraguaçu;Bahia;16559;6893
2904902;Cachoeira;Bahia;29250;15587
2905008;Caculé;Bahia;22462;10614
2905107;Caém;Bahia;10384;5094
2905156;Caetanos;Bahia;11266;4814
2905206;Caetité;Bahia;52012;24459
2905305;Cafarnaum;Bahia;17466;8133
2905404;Cairu;Bahia;17761;10442
2905503;Caldeirão Grande;Bahia;13080;6124
2905602;Camacan;Bahia;22579;11746
2905701;Camaçari;Bahia;300372;177233
2905800;Camamu;Bahia;30469;15567
2905909;Campo Alegre de Lourdes;Bahia;30671;14585
2906006;Campo Formoso;Bahia;71377;34437
2906105;Canápolis;Bahia;10225;4578
2906204;Canarana;Bahia;24206;11409
2906303;Canavieiras;Bahia;32683;17067
2906402;Candeal;Bahia;7772;4060
2906501;Candeias;Bahia;72382;37141
2906600;Candiba;Bahia;13016;6628
2906709;Cândido Sales;Bahia;25247;11687
2906808;Cansanção;Bahia;37439;16504
2906824;Canudos;Bahia;16105;7635
2906857;Capela do Alto Alegre;Bahia;10744;6487
2906873;Capim Grosso;Bahia;33235;16807
2906899;Caraíbas;Bahia;9940;5018
2906907;Caravelas;Bahia;20580;10161
2907004;Cardeal da Silva;Bahia;8365;3936
2907103;Carinhanha;Bahia;28869;13945
2907202;Casa Nova;Bahia;72086;29593
2907301;Castro Alves;Bahia;24712;11168
2907400;Catolândia;Bahia;3434;1608
2907509;Catu;Bahia;48148;23225
2907558;Caturama;Bahia;8841;4486
2907608;Central;Bahia;16348;7861
2907707;Chorrochó;Bahia;10579;4587
2907806;Cícero Dantas;Bahia;30907;15922
2907905;Cipó;Bahia;17230;7585
2908002;Coaraci;Bahia;17333;9192
2908101;Cocos;Bahia;19151;9297
2908200;Conceição da Feira;Bahia;20800;8848
2908309;Conceição do Almeida;Bahia;15794;7168
2908408;Conceição do Coité;Bahia;67825;33508
2908507;Conceição do Jacuípe;Bahia;35308;15802
2908606;Conde;Bahia;23654;12747
2908705;Condeúba;Bahia;17053;8124
2908804;Contendas do Sincorá;Bahia;4333;2186
2908903;Coração de Maria;Bahia;26692;12536
2909000;Cordeiros;Bahia;7546;3492
2909109;Coribe;Bahia;13990;7437
2909208;Coronel João Sá;Bahia;17056;8118
2909307;Correntina;Bahia;32457;15964
2909406;Cotegipe;Bahia;13063;6675
2909505;Cravolândia;Bahia;4415;2333
2909604;Crisópolis;Bahia;19729;10228
2909703;Cristópolis;Bahia;13993;6155
2909802;Cruz das Almas;Bahia;60348;28010
2909901;Curaçá;Bahia;34180;14943
2910008;Dário Meira;Bahia;10820;5163
2910057;Dias d'Ávila;Bahia;71485;36003
2910107;Dom Basílio;Bahia;11884;4522
2910206;Dom Macedo Costa;Bahia;4407;2153
2910305;Elísio Medrado;Bahia;7808;4118
2910404;Encruzilhada;Bahia;19107;9789
2910503;Entre Rios;Bahia;38098;23385
2910602;Esplanada;Bahia;32554;14938
2910701;Euclides da Cunha;Bahia;61456;27943
2910727;Eunápolis;Bahia;113710;51024
2910750;Fátima;Bahia;17895;9175
2910776;Feira da Mata;Bahia;5631;3163
2910800;Feira de Santana;Bahia;616272;288378
2910859;Filadélfia;Bahia;17897;8134
2910909;Firmino Alves;Bahia;4873;2459
2911006;Floresta Azul;Bahia;11059;4875
2911105;Formosa do Rio Preto;Bahia;25899;11392
2911204;Gandu;Bahia;32178;13844
2911253;Gavião;Bahia;4360;2454
2911303;Gentio do Ouro;Bahia;10884;5417
2911402;Glória;Bahia;15524;7574
2911501;Gongogi;Bahia;5555;2845
2911600;Governador Mangabeira;Bahia;20605;9180
2911659;Guajeru;Bahia;8050;3687
2911709;Guanambi;Bahia;87817;40669
2911808;Guaratinga;Bahia;19049;10775
2911857;Heliópolis;Bahia;12309;6207
2911907;Iaçu;Bahia;24607;13485
2912004;Ibiassucê;Bahia;10429;4884
2912103;Ibicaraí;Bahia;21665;10769
2912202;Ibicoara;Bahia;20785;8699
2912301;Ibicuí;Bahia;13934;7225
2912400;Ibipeba;Bahia;16603;8404
2912509;Ibipitanga;Bahia;13863;6915
2912608;Ibiquera;Bahia;3725;2030
2912707;Ibirapitanga;Bahia;25344;10369
2912806;Ibirapuã;Bahia;8896;4317
2912905;Ibirataia;Bahia;18792;8957
2913002;Ibitiara;Bahia;14637;7332
2913101;Ibititá;Bahia;16969;7974
2913200;Ibotirama;Bahia;26309;12207
2913309;Ichu;Bahia;6190;3020
2913408;Igaporã;Bahia;15527;6495
2913457;Igrapiúna;Bahia;13151;6573
2913507;Iguaí;Bahia;21491;10577
2913606;Ilhéus;Bahia;178649;96056
2913705;Inhambupe;Bahia;33790;16734
2913804;Ipecaetá;Bahia;13709;5693
2913903;Ipiaú;Bahia;40706;18780
2914000;Ipirá;Bahia;56876;29457
2914109;Ipupiara;Bahia;9935;5061
2914208;Irajuba;Bahia;6101;3284
2914307;Iramaia;Bahia;10752;5193
2914406;Iraquara;Bahia;23879;11717
2914505;Irará;Bahia;28043;13655
2914604;Irecê;Bahia;74507;31512
2914653;Itabela;Bahia;28165;12598
2914703;Itaberaba;Bahia;65073;31126
2914802;Itabuna;Bahia;186708;93345
2914901;Itacaré;Bahia;27704;14513
2915007;Itaeté;Bahia;13472;7061
2915106;Itagi;Bahia;13803;6001
2915205;Itagibá;Bahia;15310;7185
2915304;Itagimirim;Bahia;6347;3253
2915353;Itaguaçu da Bahia;Bahia;12311;6372
2915403;Itaju do Colônia;Bahia;6037;3148
2915502;Itajuípe;Bahia;18781;9480
2915601;Itamaraju;Bahia;59605;28348
2915700;Itamari;Bahia;7051;3617
2915809;Itambé;Bahia;24394;9965
2915908;Itanagra;Bahia;5914;3575
2916005;Itanhém;Bahia;17813;9062
2916104;Itaparica;Bahia;19789;16090
2916203;Itapé;Bahia;10341;4892
2916302;Itapebi;Bahia;9174;4721
2916401;Itapetinga;Bahia;65897;28998
2916500;Itapicuru;Bahia;31679;16785
2916609;Itapitanga;Bahia;10279;3759
2916708;Itaquara;Bahia;8153;3651
2916807;Itarantim;Bahia;17052;7776
2916856;Itatim;Bahia;15737;7066
2916906;Itiruçu;Bahia;10999;5148
2917003;Itiúba;Bahia;33872;16652
2917102;Itororó;Bahia;16617;8387
2917201;Ituaçu;Bahia;17914;8692
2917300;Ituberá;Bahia;21902;11856
2917334;Iuiu;Bahia;11118;4668
2917359;Jaborandi;Bahia;9275;5096
2917409;Jacaraci;Bahia;14436;6683
2917508;Jacobina;Bahia;82590;42748
2917607;Jaguaquara;Bahia;45964;20911
2917706;Jaguarari;Bahia;32703;15943
2917805;Jaguaripe;Bahia;17659;9800
2917904;Jandaíra;Bahia;9285;4597
2918001;Jequié;Bahia;158813;73601
2918100;Jeremoabo;Bahia;37626;18397
2918209;Jiquiriçá;Bahia;13629;6051
2918308;Jitaúna;Bahia;14355;6856
2918357;João Dourado;Bahia;24854;10401
2918407;Juazeiro;Bahia;237821;101721
2918456;Jucuruçu;Bahia;9655;5263
2918506;Jussara;Bahia;16354;7974
2918555;Jussari;Bahia;5888;2955
2918605;Jussiape;Bahia;7379;3561
2918704;Lafaiete Coutinho;Bahia;4075;2452
2918753;Lagoa Real;Bahia;14105;5452
2918803;Laje;Bahia;21052;10289
2918902;Lajedão;Bahia;3845;2078
2919009;Lajedinho;Bahia;3527;2201
2919058;Lajedo do Tabocal;Bahia;7494;3531
2919108;Lamarão;Bahia;9015;4433
2919157;Lapão;Bahia;25736;11076
2919207;Lauro de Freitas;Bahia;203331;95739
2919306;Lençóis;Bahia;10774;5920
2919405;Licínio de Almeida;Bahia;11834;5553
2919504;Livramento de Nossa Senhora;Bahia;43903;18697
2919553;Luís Eduardo Magalhães;Bahia;107909;44743
2919603;Macajuba;Bahia;10454;5663
2919702;Macarani;Bahia;21599;7954
2919801;Macaúbas;Bahia;41859;20045
2919900;Macururé;Bahia;7256;3788
2919926;Madre de Deus;Bahia;18504;10009
2919959;Maetinga;Bahia;6973;3663
2920007;Maiquinique;Bahia;8731;4156
2920106;Mairi;Bahia;17674;8770
2920205;Malhada;Bahia;15398;6815
2920304;Malhada de Pedras;Bahia;8670;3848
2920403;Manoel Vitorino;Bahia;13860;7066
2920452;Mansidão;Bahia;13919;4865
2920502;Maracás;Bahia;27620;12795
2920601;Maragogipe;Bahia;35859;17276
2920700;Maraú;Bahia;24527;14373
2920809;Marcionílio Souza;Bahia;9267;4844
2920908;Mascote;Bahia;13544;5979
2921005;Mata de São João;Bahia;42566;29302
2921054;Matina;Bahia;10330;4793
2921104;Medeiros Neto;Bahia;22194;10816
2921203;Miguel Calmon;Bahia;24661;14226
2921302;Milagres;Bahia;11071;5349
2921401;Mirangaba;Bahia;15734;8034
2921450;Mirante;Bahia;10187;4776
2921500;Monte Santo;Bahia;47780;24887
2921609;Morpará;Bahia;7996;4071
2921708;Morro do Chapéu;Bahia;33594;18502
2921807;Mortugaba;Bahia;11143;5461
2921906;Mucugê;Bahia;12137;6165
2922003;Mucuri;Bahia;37977;19098
2922052;Mulungu do Morro;Bahia;13152;6636
2922102;Mundo Novo;Bahia;17305;9707
2922201;Muniz Ferreira;Bahia;7190;3564
2922250;Muquém do São Francisco;Bahia;10443;4908
2922300;Muritiba;Bahia;28707;12669
2922409;Mutuípe;Bahia;20037;9935
2922508;Nazaré;Bahia;27060;12532
2922607;Nilo Peçanha;Bahia;12063;6115
2922656;Nordestina;Bahia;18523;6772
2922706;Nova Canaã;Bahia;13715;6690
2922730;Nova Fátima;Bahia;7967;4356
2922755;Nova Ibiá;Bahia;6501;3312
2922805;Nova Itarana;Bahia;7780;3834
2922854;Nova Redenção;Bahia;7538;3951
2922904;Nova Soure;Bahia;24236;11993
2923001;Nova Viçosa;Bahia;39509;21766
2923035;Novo Horizonte;Bahia;11162;5308
2923050;Novo Triunfo;Bahia;10660;4021
2923100;Olindina;Bahia;22633;11237
2923209;Oliveira dos Brejinhos;Bahia;20715;10991
2923308;Ouriçangas;Bahia;7716;3772
2923357;Ourolândia;Bahia;19243;9281
2923407;Palmas de Monte Alto;Bahia;20078;10286
2923506;Palmeiras;Bahia;10339;5813
2923605;Paramirim;Bahia;20351;8673
2923704;Paratinga;Bahia;29252;11843
2923803;Paripiranga;Bahia;26604;13115
2923902;Pau Brasil;Bahia;9370;4653
2924009;Paulo Afonso;Bahia;112870;49975
2924058;Pé de Serra;Bahia;13243;7004
2924108;Pedrão;Bahia;6235;2926
2924207;Pedro Alexandre;Bahia;13954;5913
2924306;Piatã;Bahia;20086;9541
2924405;Pilão Arcado;Bahia;35357;15536
2924504;Pindaí;Bahia;14731;6750
2924603;Pindobaçu;Bahia;19083;9219
2924652;Pintadas;Bahia;10325;4941
2924678;Piraí do Norte;Bahia;10974;4239
2924702;Piripá;Bahia;9152;4744
2924801;Piritiba;Bahia;17566;9874
2924900;Planaltino;Bahia;8022;4068
2925006;Planalto;Bahia;23334;11207
2925105;Poções;Bahia;48293;21770
2925204;Pojuca;Bahia;32136;16239
2925253;Ponto Novo;Bahia;17938;8643
2925303;Porto Seguro;Bahia;168326;83218
2925402;Potiraguá;Bahia;10274;4038
2925501;Prado;Bahia;35003;18800
2925600;Presidente Dutra;Bahia;15130;6636
2925709;Presidente Jânio Quadros;Bahia;12621;6231
2925758;Presidente Tancredo Neves;Bahia;27734;12751
2925808;Queimadas;Bahia;25988;12090
2925907;Quijingue;Bahia;25272;12293
2925931;Quixabeira;Bahia;9461;5886
2925956;Rafael Jambeiro;Bahia;19662;9562
2926004;Remanso;Bahia;40586;18049
2926103;Retirolândia;Bahia;13651;6593
2926202;Riachão das Neves;Bahia;21642;10422
2926301;Riachão do Jacuípe;Bahia;33386;16899
2926400;Riacho de Santana;Bahia;30711;13888
2926509;Ribeira do Amparo;Bahia;13841;6864
2926608;Ribeira do Pombal;Bahia;54010;26427
2926657;Ribeirão do Largo;Bahia;9740;5232
2926707;Rio de Contas;Bahia;13184;6176
2926806;Rio do Antônio;Bahia;13146;6576
2926905;Rio do Pires;Bahia;10497;4700
2927002;Rio Real;Bahia;35362;17068
2927101;Rodelas;Bahia;10308;4319
2927200;Ruy Barbosa;Bahia;28282;14250
2927309;Salinas da Margarida;Bahia;14987;9063
2927408;Salvador;Bahia;2417678;1212383
2927507;Santa Bárbara;Bahia;20952;10078
2927606;Santa Brígida;Bahia;14965;7680
2927705;Santa Cruz Cabrália;Bahia;29185;16666
2927804;Santa Cruz da Vitória;Bahia;4681;2280
2927903;Santa Inês;Bahia;10300;4840
2928000;Santaluz;Bahia;37834;17305
2928059;Santa Luzia;Bahia;13896;6360
2928109;Santa Maria da Vitória;Bahia;38604;17304
2928208;Santana;Bahia;24755;11815
2928307;Santanópolis;Bahia;8716;4413
2928406;Santa Rita de Cássia;Bahia;27390;14115
2928505;Santa Terezinha;Bahia;10441;5987
2928604;Santo Amaro;Bahia;56012;29013
2928703;Santo Antônio de Jesus;Bahia;103055;48200
2928802;Santo Estêvão;Bahia;52276;22411
2928901;São Desidério;Bahia;32828;15369
2928950;São Domingos;Bahia;8426;4469
2929008;São Félix;Bahia;11026;4994
2929057;São Félix do Coribe;Bahia;15194;6949
2929107;São Felipe;Bahia;20283;9335
2929206;São Francisco do Conde;Bahia;38733;19241
2929255;São Gabriel;Bahia;18600;8847
2929305;São Gonçalo dos Campos;Bahia;39513;17695
2929354;São José da Vitória;Bahia;5315;2938
2929370;São José do Jacuípe;Bahia;10187;5698
2929404;São Miguel das Matas;Bahia;10334;4862
2929503;São Sebastião do Passé;Bahia;40958;20212
2929602;Sapeaçu;Bahia;17963;8010
2929701;Sátiro Dias;Bahia;16008;8006
2929750;Saubara;Bahia;11438;13627
2929800;Saúde;Bahia;10478;5949
2929909;Seabra;Bahia;46160;22493
2930006;Sebastião Laranjeiras;Bahia;9360;4737
2930105;Senhor do Bonfim;Bahia;74523;35063
2930154;Serra do Ramalho;Bahia;34222;15253
2930204;Sento Sé;Bahia;38154;14445
2930303;Serra Dourada;Bahia;17066;8197
2930402;Serra Preta;Bahia;17996;7667
2930501;Serrinha;Bahia;80435;39114
2930600;Serrolândia;Bahia;13335;7616
2930709;Simões Filho;Bahia;114559;56268
2930758;Sítio do Mato;Bahia;13408;5361
2930766;Sítio do Quinto;Bahia;14773;6875
2930774;Sobradinho;Bahia;25475;10245
2930808;Souto Soares;Bahia;17054;8504
2930907;Tabocas do Brejo Velho;Bahia;11979;5239
2931004;Tanhaçu;Bahia;21006;9419
2931053;Tanque Novo;Bahia;17158;7332
2931103;Tanquinho;Bahia;7717;3354
2931202;Taperoá;Bahia;18044;8585
2931301;Tapiramutá;Bahia;15818;6216
2931350;Teixeira de Freitas;Bahia;145216;64915
2931400;Teodoro Sampaio;Bahia;7110;3909
2931509;Teofilândia;Bahia;21176;10528
2931608;Teolândia;Bahia;15332;5611
2931707;Terra Nova;Bahia;10798;5310
2931806;Tremedal;Bahia;16296;8557
2931905;Tucano;Bahia;48736;25332
2932002;Uauá;Bahia;24665;12224
2932101;Ubaíra;Bahia;18626;9400
2932200;Ubaitaba;Bahia;17596;8799
2932309;Ubatã;Bahia;16094;7687
2932408;Uibaí;Bahia;13432;6933
2932457;Umburanas;Bahia;13642;7259
2932507;Unas;Bahia;18131;10753
2932606;Urandi;Bahia;15355;6840
2932705;Uruçuca;Bahia;21420;11653
2932804;Utinga;Bahia;16277;8205
2932903;Valença;Bahia;85655;44994
2933000;Valente;Bahia;24362;12277
2933059;Várzea da Roça;Bahia;13800;7179
2933109;Várzea do Poço;Bahia;8101;4723
2933158;Várzea Nova;Bahia;13377;7207
2933174;Varzedo;Bahia;9913;4655
2933208;Vera Cruz;Bahia;42529;44910
2933257;Vereda;Bahia;6003;3132
2933307;Vitória da Conquista;Bahia;370879;160658
2933406;Wagner;Bahia;9503;4308
2933455;Wanderley;Bahia;12968;5862
2933505;Wenceslau Guimarães;Bahia;24474;11406
2933604;Xique-Xique;Bahia;44757;18031
3100104;Abadia dos Dourados;Minas Gerais;6272;3477
3100203;Abaeté;Minas Gerais;22675;12156
3100302;Abre Campo;Minas Gerais;13927;6566
3100401;Acaiaca;Minas Gerais;3909;2056
3100500;Açucena;Minas Gerais;8943;4536
3100609;Água Boa;Minas Gerais;12589;6501
3100708;Água Comprida;Minas Gerais;2108;1469
3100807;Aguanil;Minas Gerais;4357;2812
3100906;Águas Formosas;Minas Gerais;18448;8241
3101003;Águas Vermelhas;Minas Gerais;14037;5300
3101102;Aimorés;Minas Gerais;25269;12587
3101201;Aiuruoca;Minas Gerais;6233;3657
3101300;Alagoa;Minas Gerais;2749;1510
3101409;Albertina;Minas Gerais;2952;1397
3101508;Além Paraíba;Minas Gerais;30717;14797
