CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
4102703;Barra do Jacaré;2814;1291
4102752;Bela Vista da Caroba;4031;1541
4102802;Bela Vista do Paraíso;14833;6757
4102901;Bituruna;15533;6564
4103008;Boa Esperança;4558;1985
4103024;Boa Esperança do Iguaçu;2455;1087
4103040;Boa Ventura de São Roque;6378;2729
4103057;Boa Vista da Aparecida;7924;4401
4103107;Bocaiúva do Sul;13299;6610
4103156;Bom Jesus do Sul;3980;1807
4103206;Bom Sucesso;6581;2833
4103222;Bom Sucesso do Sul;3202;1332
4103305;Borrazópolis;7735;3800
4103354;Braganey;4854;2285
4103370;Brasilândia do Sul;3708;1702
4103404;Cafeara;2627;1220
4103453;Cafelândia;18997;7381
4103479;Cafezal do Sul;4473;2115
4103503;Califórnia;8710;3934
4103602;Cambará;23212;9864
4103701;Cambé;107208;45353
4103800;Cambira;9460;4182
4103909;Campina da Lagoa;15723;6972
4103958;Campina do Simão;3936;1809
4104006;Campina Grande do Sul;47825;20892
4104055;Campo Bonito;4027;1763
4104105;Campo do Tenente;7508;3117
4104204;Campo Largo;136327;58179
4104253;Campo Magro;30160;12463
4104303;Campo Mourão;99432;43415
4104402;Cândido de Abreu;15244;6911
4104428;Candói;14973;6808
4104451;Cantagalo;10933;4640
4104501;Capanema;20481;8409
4104600;Capitão Leônidas Marques;14648;6664
4104659;Carambeí;23283;9550
4104709;Carlópolis;16905;8063
4104808;Cascavel;348051;146881
4104907;Castro;73075;30585
4105003;Catanduvas;10446;3832
4105102;Centenário do Sul;10832;5227
4105201;Cerro Azul;16134;7924
4105300;Céu Azul;11087;4748
4105409;Chopinzinho;21085;9336
4105508;Cianorte;79527;34085
4105607;Cidade Gaúcha;11467;4984
4105706;Clevelândia;15070;6729
4105805;Colombo;232212;92405
4105904;Colorado;22896;10243
4106001;Congonhinhas;8320;4063
4106100;Conselheiro Mairinck;3461;1647
4106209;Contenda;19128;8360
4106308;Corbélia;17470;7288
4106407;Cornélio Procópio;45206;21294
4106456;Coronel Domingos Soares;5649;2698
4106506;Coronel Vivida;23331;9930
4106555;Corumbataí do Sul;3760;1772
4106571;Cruzeiro do Iguaçu;4133;2003
4106605;Cruzeiro do Oeste;23831;10435
4106704;Cruzeiro do Sul;4494;2105
4106803;Cruz Machado;15978;7292
4106852;Cruzmaltina;2892;1419
4106902;Curitiba;1773718;789846
4107009;Curiúva;13647;6135
4107108;Diamante do Norte;5142;2206
4107124;Diamante do Sul;3171;1596
4107157;Diamante D'Oeste;4557;2073
4107207;Dois Vizinhos;44869;19013
4107256;Douradina;9161;4005
4107306;Doutor Camargo;6327;3296
4107405;Enéas Marques;5999;2679
4107504;Engenheiro Beltrão;12454;5914
4107520;Esperança Nova;1849;916
4107538;Entre Rios do Oeste;4575;1852
4107546;Espigão Alto do Iguaçu;4797;2051
4107553;Farol;3039;1357
4107603;Faxinal;16389;7316
4107652;Fazenda Rio Grande;148873;57907
4107702;Fênix;4492;2104
4107736;Fernandes Pinheiro;6255;2629
4107751;Figueira;8062;3633
4107801;Floraí;4792;2407
4107850;Flor da Serra do Sul;4364;1907
4107900;Floresta;10458;4892
4108007;Florestópolis;11446;5138
4108106;Flórida;2652;1246
4108205;Formosa do Oeste;7635;3631
4108304;Foz do Iguaçu;285415;116648
4108320;Francisco Alves;8116;3379
4108403;Francisco Beltrão;96666;41227
4108452;Foz do Jordão;4926;2401
4108502;General Carneiro;11062;4698
4108551;Godoy Moreira;2977;1582
4108601;Goioerê;28437;12319
4108650;Goioxim;6566;2910
4108700;Grandes Rios;5641;2816
4108809;Guaíra;32097;13812
4108908;Guairaçá;6587;2831
4108957;Guamiranga;7856;3313
4109005;Guapirama;4626;2147
4109104;Guaporema;2191;1018
4109203;Guaraci;4748;2155
4109302;Guaraniaçu;13735;6730
4109401;Guarapuava;182093;76563
4109500;Guaraqueçaba;7430;4488
4109609;Guaratuba;42062;35797
4109658;Honório Serpa;4941;2240
4109708;Ibaiti;28830;12922
4109757;Ibema;6218;2716
4109807;Ibiporã;51603;23227
4109906;Icaraíma;8991;4440
4110003;Iguaraçu;5338;2634
4110052;Iguatu;2144;1000
4110078;Imbaú;14249;5360
4110102;Imbituva;29924;11723
4110201;Inácio Martins;9670;4211
4110300;Inajá;2536;1221
4110409;Indianópolis;4448;2093
4110508;Ipiranga;14142;5923
4110607;Iporã;15746;6845
4110656;Iracema do Oeste;2343;982
4110706;Irati;59250;24578
4110805;Iretama;10684;4675
4110904;Itaguajé;4481;2290
4110953;Itaipulândia;11485;4590
4111001;Itambaracá;5908;2816
4111100;Itambé;6111;2861
4111209;Itapejara d'Oeste;12344;5108
4111258;Itaperuçu;31217;11864
4111308;Itaúna do Sul;3572;1585
4111407;Ivaí;13229;5581
4111506;Ivaiporã;32720;14763
4111555;Ivaté;6831;3318
4111605;Ivatuba;2708;1760
4111704;Jaboti;5427;2582
4111803;Jacarezinho;40375;17217
4111902;Jaguapitã;15122;6683
4112009;Jaguariaíva;35141;14995
4112108;Jandaia do Sul;21408;9810
4112207;Janiópolis;5870;2758
4112306;Japira;4972;2354
4112405;Japurá;9144;3887
4112504;Jardim Alegre;12004;5432
4112603;Jardim Olinda;1343;763
4112702;Jataizinho;11813;5241
4112751;Jesuítas;10506;4319
4112801;Joaquim Távora;11945;5373
4112900;Jundiaí do Sul;3333;1541
4112959;Juranda;7771;3401
4113007;Jussara;6690;2886
4113106;Kaloré;4582;2181
4113205;Lapa;45003;21165
4113254;Laranjal;5600;2263
4113304;Laranjeiras do Sul;32227;13658
4113403;Leópolis;3752;1941
4113429;Lidianópolis;3938;1876
4113452;Lindoeste;5175;2489
4113502;Loanda;23225;9824
4113601;Lobato;4601;2030
4113700;Londrina;555965;247287
4113734;Luiziana;6690;3036
4113759;Lunardelli;4872;2303
4113809;Lupionópolis;4813;2412
4113908;Mallet;13428;5799
4114005;Mamborê;13452;6109
4114104;Mandaguaçu;31457;13210
4114203;Mandaguari;36716;15633
4114302;Mandirituba;27439;13377
4114351;Manfrinópolis;2770;1279
4114401;Mangueirinha;16603;7277
4114500;Manoel Ribas;14240;5590
4114609;Marechal Cândido Rondon;55836;23856
4114708;Maria Helena;5865;2839
4114807;Marialva;41851;18465
4114906;Marilândia do Sul;8677;3643
4115002;Marilena;7253;3932
4115101;Mariluz;9847;4285
4115200;Maringá;409657;180117
4115309;Mariópolis;6371;2721
4115358;Maripá;6555;2662
4115408;Marmeleiro;15901;6570
4115457;Marquinho;4504;2175
4115507;Marumbi;4699;2187
4115606;Matelândia;18450;7309
4115705;Matinhos;39259;44974
4115739;Mato Rico;3267;1492
4115754;Mauá da Serra;9383;3940
4115804;Medianeira;54369;21642
4115853;Mercedes;5931;2381
4115903;Mirador;2238;1021
4116000;Miraselva;1966;907
4116059;Missal;11064;4906
4116109;Moreira Sales;11175;5591
4116208;Morretes;18309;10006
4116307;Munhoz de Melo;3951;1781
4116406;Nossa Senhora das Graças;3669;1688
4116505;Nova Aliança do Ivaí;1323;619
4116604;Nova América da Colina;3280;1433
4116703;Nova Aurora;13765;5443
4116802;Nova Cantu;6790;3011
4116901;Nova Esperança;26585;11618
4116950;Nova Esperança do Sudoeste;5597;2325
4117008;Nova Fátima;7225;3264
4117057;Nova Laranjeiras;12074;4953
4117107;Nova Londrina;12923;5349
4117206;Nova Olímpia;5833;2679
4117214;Nova Santa Bárbara;4184;1868
4117222;Nova Santa Rosa;8322;3518
4117255;Nova Prata do Iguaçu;12699;4935
4117271;Nova Tebas;6848;3148
4117297;Novo Itacolomi;3125;1435
4117305;Ortigueira;24192;11423
4117404;Ourizona;3187;1458
4117453;Ouro Verde do Oeste;6785;2893
4117503;Paiçandu;45962;19074
4117602;Palmas;48247;17370
4117701;Palmeira;33855;14904
4117800;Palmital;13033;6097
4117909;Palotina;35011;15188
4118006;Paraíso do Norte;13245;5547
4118105;Paranacity;9557;4713
4118204;Paranaguá;145829;59236
4118303;Paranapoema;2398;1111
4118402;Paranavaí;92001;39538
4118451;Pato Bragado;5733;2397
4118501;Pato Branco;91836;38922
4118600;Paula Freitas;5666;2681
4118709;Paulo Frontin;6343;2780
4118808;Peabiru;13346;5826
4118857;Perobal;7189;3325
4118907;Pérola;11878;5793
4119004;Pérola d'Oeste;6221;2737
4119103;Piên;13655;5641
4119152;Pinhais;127019;51243
4119202;Pinhalão;6566;2935
4119251;Pinhal de São Bento;2761;1103
4119301;Pinhão;29886;13830
4119400;Piraí do Sul;23651;10183
4119509;Piraquara;118730;43693
4119608;Pitanga;33567;14205
4119657;Pitangueiras;3046;1251
4119707;Planaltina do Paraná;4070;1808
4119806;Planalto;14374;5690
4119905;Ponta Grossa;358371;156341
4119954;Pontal do Paraná;30425;36881
4120002;Porecatu;11624;5206
4120101;Porto Amazonas;4098;1881
4120150;Porto Barreiro;3110;1396
4120200;Porto Rico;3182;2792
4120309;Porto Vitória;3562;1647
4120333;Prado Ferreira;3709;1842
4120358;Pranchita;5737;2452
4120408;Presidente Castelo Branco;4336;1826
4120507;Primeiro de Maio;10082;5233
4120606;Prudentópolis;49393;21018
4120655;Quarto Centenário;4201;1856
4120705;Quatiguá;8099;3626
4120804;Quatro Barras;24191;9786
4120853;Quatro Pontes;4480;1866
4120903;Quedas do Iguaçu;30738;13058
4121000;Querência do Norte;10685;5215
4121109;Quinta do Sol;5001;2247
4121208;Quitandinha;18398;9191
4121257;Ramilândia;4221;1781
4121307;Rancho Alegre;3512;1730
4121356;Rancho Alegre D'Oeste;2618;1111
4121406;Realeza;19247;8178
4121505;Rebouças;14514;6235
4121604;Renascença;6845;2911
4121703;Reserva;24573;10946
4121752;Reserva do Iguaçu;6553;2945
4121802;Ribeirão Claro;12364;6335
4121901;Ribeirão do Pinhal;13060;6010
4122008;Rio Azul;14025;5846
4122107;Rio Bom;3197;1574
4122156;Rio Bonito do Iguaçu;13929;5720
4122172;Rio Branco do Ivaí;3808;1790
4122206;Rio Branco do Sul;37558;15359
4122305;Rio Negro;31324;12828
4122404;Rolândia;71670;29315
4122503;Roncador;11251;5059
4122602;Rondon;9097;3951
4122651;Rosário do Ivaí;5435;2713
4122701;Sabáudia;8822;3951
4122800;Salgado Filho;4075;1826
4122909;Salto do Itararé;5192;2678
4123006;Salto do Lontra;15223;5859
4123105;Santa Amélia;3394;1583
4123204;Santa Cecília do Pavão;3365;1605
4123303;Santa Cruz de Monte Castelo;8613;3775
4123402;Santa Fé;11378;5199
4123501;Santa Helena;25492;10933
4123600;Santa Inês;1748;945
4123709;Santa Isabel do Ivaí;8912;4063
4123808;Santa Izabel do Oeste;14070;5288
4123824;Santa Lúcia;3644;1644
4123857;Santa Maria do Oeste;9934;4465
4123907;Santa Mariana;11066;5152
4123956;Santa Mônica;3356;1553
4124004;Santana do Itararé;5514;2696
4124020;Santa Tereza do Oeste;13174;5291
4124053;Santa Terezinha de Itaipu;24262;9621
4124103;Santo Antônio da Platina;44369;19341
4124202;Santo Antônio do Caiuá;2493;1205
4124301;Santo Antônio do Paraíso;2125;1066
4124400;Santo Antônio do Sudoeste;23673;8422
4124509;Santo Inácio;6181;3113
4124608;São Carlos do Ivaí;6587;2746
4124707;São Jerônimo da Serra;10830;4884
4124806;São João;11886;5102
4124905;São João do Caiuá;5586;2523
4125001;São João do Ivaí;10667;5357
4125100;São João do Triunfo;13726;6050
4125209;São Jorge d'Oeste;9378;4359
4125308;São Jorge do Ivaí;5168;2442
4125357;São Jorge do Patrocínio;6504;3034
4125407;São José da Boa Vista;6040;3149
4125456;São José das Palmeiras;3957;1755
4125506;São José dos Pinhais;329628;137156
4125555;São Manoel do Paraná;2138;944
4125605;São Mateus do Sul;42366;18751
4125704;São Miguel do Iguaçu;29122;12068
4125753;São Pedro do Iguaçu;5784;2671
4125803;São Pedro do Ivaí;8690;4012
4125902;São Pedro do Paraná;2661;1637
4126009;São Sebastião da Amoreira;8063;3462
4126108;São Tomé;5232;2478
4126207;Sapopema;6695;2983
4126256;Sarandi;118455;49850
4126272;Saudade do Iguaçu;6108;2681
4126306;Sengés;17270;7555
4126355;Serranópolis do Iguaçu;5007;2079
4126405;Sertaneja;5616;3042
4126504;Sertanópolis;15930;7543
4126603;Siqueira Campos;22811;10349
4126652;Sulina;3440;1548
4126678;Tamarana;10707;4843
4126702;Tamboara;4880;2220
4126801;Tapejara;15869;6925
4126900;Tapira;5745;2762
4127007;Teixeira Soares;9547;4077
4127106;Telêmaco Borba;75042;30251
4127205;Terra Boa;17568;7488
4127304;Terra Rica;14842;6957
4127403;Terra Roxa;18119;7867
4127502;Tibagi;19961;9059
4127601;Tijucas do Sul;17621;9643
4127700;Toledo;150470;63726
4127809;Tomazina;8426;4258
4127858;Três Barras do Paraná;11135;5492
4127882;Tunas do Paraná;6219;2774
4127908;Tuneiras do Oeste;8067;3658
4127957;Tupãssi;8077;3421
4127965;Turvo;14231;6091
4128005;Ubiratã;24749;10487
4128104;Umuarama;117095;52387
4128203;União da Vitória;55033;23401
4128302;Uniflor;2136;1003
4128401;Uraí;10406;4918
4128500;Wenceslau Braz;19188;8404
4128534;Ventania;9681;4166
4128559;Vera Cruz do Oeste;8215;3817
4128609;Verê;7932;3412
4128625;Alto Paraíso;3055;1768
4128633;Doutor Ulysses;5697;3017
4128658;Virmond;3811;1693
4128708;Vitorino;9706;3925
4128807;Xambrê;5798;2852
4200051;Abdon Batista;2598;1335
4200101;Abelardo Luz;17392;7189
4200200;Agrolândia;10990;4449
4200309;Agronômica;6055;2598
4200408;Água Doce;6508;3113
4200507;Águas de Chapecó;6036;2915
4200556;Águas Frias;2839;1206
4200606;Águas Mornas;6743;3819
4200705;Alfredo Wagner;10481;5794
4200754;Alto Bela Vista;1856;979
4200804;Anchieta;5943;2627
4200903;Angelina;5358;3128
4201000;Anita Garibaldi;8285;4212
4201109;Anitápolis;3593;2315
4201208;Antônio Carlos;11224;4568
4201257;Apiúna;9811;4325
4201273;Arabutã;4378;1888
4201307;Araquari;45283;18565
4201406;Araranguá;71922;32679
4201505;Armazém;8834;3859
4201604;Arroio Trinta;3556;1605
4201653;Arvoredo;2510;1130
4201703;Ascurra;8319;3443
4201802;Atalanta;3227;1412
4201901;Aurora;6780;2882
4201950;Balneário Arroio do Silva;15820;15949
4202008;Balneário Camboriú;139155;86336
4202057;Balneário Barra do Sul;14912;11580
4202073;Balneário Gaivota;15669;12442
4202081;Bandeirante;3144;1365
4202099;Barra Bonita;1668;802
4202107;Barra Velha;45369;29276
4202131;Bela Vista do Toldo;5872;2454
4202156;Belmonte;2658;1076
4202206;Benedito Novo;10520;4500
4202305;Biguaçu;76773;32950
4202404;Blumenau;361261;155465
4202438;Bocaina do Sul;3515;1918
4202453;Bombinhas;25058;24336
4202503;Bom Jardim da Serra;4026;2224
4202537;Bom Jesus;2777;1099
4202578;Bom Jesus do Oeste;2187;862
4202602;Bom Retiro;8418;4048
4202701;Botuverá;5363;2814
4202800;Braço do Norte;33773;13150
4202859;Braço do Trombudo;4026;1684
4202875;Brunópolis;2489;1253
4202909;Brusque;141385;56269
4203006;Caçador;73720;29729
4203105;Caibi;6304;2574
4203154;Calmon;3443;1425
4203204;Camboriú;103074;41447
4203253;Capão Alto;2625;1715
4203303;Campo Alegre;12501;6197
4203402;Campo Belo do Sul;7257;3520
4203501;Campo Erê;9623;4014
4203600;Campos Novos;36932;15848
4203709;Canelinha;12821;5798
4203808;Canoinhas;55016;22592
4203907;Capinzal;23314;10318
4203956;Capivari de Baixo;23975;9480
4204004;Catanduvas;10566;4282
4204103;Caxambu do Sul;4614;2110
4204152;Celso Ramos;2805;1355
4204178;Cerro Negro;3317;1604
4204194;Chapadão do Lageado;2950;1353
4204202;Chapecó;254785;101916
4204251;Cocal do Sul;17240;6992
4204301;Concórdia;81646;34778
4204350;Cordilheira Alta;4781;1883
4204400;Coronel Freitas;10388;4258
4204459;Coronel Martins;2065;917
4204509;Corupá;15267;6301
4204558;Correia Pinto;15727;6972
4204608;Criciúma;214493;91348
4204707;Cunha Porã;10953;4637
4204756;Cunhataí;1968;774
4204806;Curitibanos;40045;17071
4204905;Descanso;8530;3612
4205001;Dionísio Cerqueira;15008;6710
4205100;Dona Emma;4221;1742
4205159;Doutor Pedrinho;3637;1719
4205175;Entre Rios;3402;1347
4205191;Ermo;2269;937
4205209;Erval Velho;4885;2362
4205308;Faxinal dos Guedes;11192;4576
4205357;Flor do Sertão;1783;804
4205407;Florianópolis;537211;285000
4205431;Formosa do Sul;2682;1032
4205456;Forquilhinha;31431;11853
4205506;Fraiburgo;33481;13631
4205555;Frei Rogério;2411;997
4205605;Galvão;3210;1337
4205704;Garopaba;29959;18367
4205803;Garuva;18545;7610
4205902;Gaspar;72570;28849
4206009;Governador Celso Ramos;16915;12912
4206108;Grão-Pará;6277;2669
4206207;Gravatal;12435;5631
4206306;Guabiruba;24543;9545
4206405;Guaraciaba;10796;4575
4206504;Guaramirim;46711;17928
4206603;Guarujá do Sul;4829;2209
4206652;Guatambú;8425;3676
4206702;Herval d'Oeste;21724;9144
4206751;Ibiam;2008;854
4206801;Ibicaré;3269;1574
4206900;Ibirama;19862;8288
4207007;Içara;59035;23767
4207106;Ilhota;17046;6892
4207205;Imaruí;11881;7305
4207304;Imbituba;52579;31117
4207403;Imbuia;5982;2678
4207502;Indaial;71549;29447
4207577;Iomerê;2877;1399
4207601;Ipira;4578;2288
4207650;Iporã do Oeste;9335;3731
4207684;Ipuaçu;7730;2900
4207700;Ipumirim;7816;3101
4207759;Iraceminha;3986;1683
4207809;Irani;10195;4330
4207858;Irati;2069;885
4207908;Irineópolis;10285;4190
4208005;Itá;7067;3245
4208104;Itaiópolis;22051;9367
4208203;Itajaí;264054;107166
4208302;Itapema;75940;51829
4208401;Itapiranga;16638;6776
4208450;Itapoá;30750;26791
4208500;Ituporanga;26525;10989
4208609;Jaborá;4310;1795
4208708;Jacinto Machado;10624;4807
4208807;Jaguaruna;20375;24733
4208906;Jaraguá do Sul;182660;74571
4208955;Jardinópolis;1776;753
4209003;Joaçaba;30146;13581
4209102;Joinville;616317;248605
4209151;José Boiteux;5985;2351
4209177;Jupiá;2555;1080
4209201;Lacerdópolis;2248;933
4209300;Lages;164981;71163
4209409;Laguna;42785;27674
4209458;Lajeado Grande;1702;649
4209508;Laurentino;7932;3273
4209607;Lauro Müller;14381;6322
4209706;Lebon Régis;11472;4837
4209805;Leoberto Leal;3330;1613
4209854;Lindóia do Sul;4549;1899
4209904;Lontras;12873;5437
4210001;Luiz Alves;11684;4827
4210035;Luzerna;5794;2740
4210050;Macieira;1778;846
4210100;Mafra;55286;24042
4210209;Major Gercino;3214;1866
4210308;Major Vieira;7425;3222
4210407;Maracajá;7815;3046
4210506;Maravilha;28251;11841
4210555;Marema;2184;873
4210605;Massaranduba;17162;7084
4210704;Matos Costa;2761;1184
4210803;Meleiro;7006;2978
4210852;Mirim Doce;2511;1109
4210902;Modelo;4080;1697
4211009;Mondaí;10066;4326
4211058;Monte Carlo;9117;3507
4211108;Monte Castelo;7736;3267
4211207;Morro da Fumaça;18537;7275
4211256;Morro Grande;3010;1415
4211306;Navegantes;86401;41121
4211405;Nova Erechim;5155;1956
4211454;Nova Itaberaba;4536;1950
4211504;Nova Trento;13727;6325
4211603;Nova Veneza;13664;5675
4211652;Novo Horizonte;2643;1079
4211702;Orleans;23661;10036
4211751;Otacílio Costa;17312;7368
4211801;Ouro;7032;3136
4211850;Ouro Verde;2181;936
4211876;Paial;1927;908
4211892;Painel;2215;1496
4211900;Palhoça;222598;105851
4212007;Palma Sola;7605;3160
4212056;Palmeira;2561;1577
4212106;Palmitos;15626;6981
4212205;Papanduva;19150;8198
4212239;Paraíso;4267;1987
4212254;Passo de Torres;12897;9694
4212270;Passos Maia;4034;1610
4212304;Paulo Lopes;9063;4635
4212403;Pedras Grandes;4245;1987
4212502;Penha;33663;20728
4212601;Peritiba;2992;1369
4212650;Pescaria Brava;10190;4422
4212700;Petrolândia;6716;2925
4212809;Balneário Piçarras;27127;19103
4212908;Pinhalzinho;21972;8521
4213005;Pinheiro Preto;3473;1325
4213104;Piratuba;5769;3591
4213153;Planalto Alegre;2946;1222
4213203;Pomerode;34289;13056
4213302;Ponte Alta;4437;2154
4213351;Ponte Alta do Norte;3210;1292
4213401;Ponte Serrada;10649;4354
4213500;Porto Belo;27688;15093
4213609;Porto União;32970;13706
4213708;Pouso Redondo;17123;6769
4213807;Praia Grande;8270;3999
4213906;Presidente Castello Branco;1689;688
4214003;Presidente Getúlio;20010;7957
4214102;Presidente Nereu;2301;1185
4214151;Princesa;2964;1209
4214201;Quilombo;11022;4373
4214300;Rancho Queimado;3279;2444
4214409;Rio das Antas;6253;2847
4214508;Rio do Campo;6452;2788
4214607;Rio do Oeste;7747;3166
4214706;Rio dos Cedros;10865;5489
4214805;Rio do Sul;72587;30065
4214904;Rio Fortuna;4847;1909
4215000;Rio Negrinho;39261;15414
4215059;Rio Rufino;2397;1318
4215075;Riqueza;4768;2103
4215109;Rodeio;12757;5284
4215208;Romelândia;4823;2194
4215307;Salete;7489;3223
4215356;Saltinho;3632;1609
4215406;Salto Veloso;4390;1864
4215455;Sangão;12882;4471
4215505;Santa Cecília;15546;6118
4215554;Santa Helena;2425;971
4215604;Santa Rosa de Lima;2088;895
4215653;Santa Rosa do Sul;9792;4337
4215679;Santa Terezinha;8066;3453
4215687;Santa Terezinha do Progresso;2576;1110
4215695;Santiago do Sul;1651;643
4215703;Santo Amaro da Imperatriz;27272;12342
4215752;São Bernardino;2684;1097
4215802;São Bento do Sul;83277;33603
4215901;São Bonifácio;2946;1673
4216008;São Carlos;10282;4576
4216057;São Cristóvão do Sul;6084;1878
4216107;São Domingos;9226;3937
4216206;São Francisco do Sul;52674;38982
4216255;São João do Oeste;6295;2615
4216305;São João Batista;32687;13444
4216354;São João do Itaperiú;4463;1822
4216404;São João do Sul;8668;4210
4216503;São Joaquim;25939;12097
4216602;São José;270299;120425
4216701;São José do Cedro;14167;5927
4216800;São José do Cerrito;8708;4663
4216909;São Lourenço do Oeste;24791;9974
4217006;São Ludgero;13509;5268
4217105;São Martinho;3405;1447
4217154;São Miguel da Boa Vista;1781;756
4217204;São Miguel do Oeste;44330;18908
4217253;São Pedro de Alcântara;5776;2577
4217303;Saudades;10265;3885
4217402;Schroeder;20061;7348
4217501;Seara;18620;7524
4217550;Serra Alta;3303;1351
4217600;Siderópolis;13714;6003
4217709;Sombrio;29991;12348
4217758;Sul Brasil;2832;1084
4217808;Taió;18310;7929
4217907;Tangará;8143;3631
4217956;Tigrinhos;2329;968
4218004;Tijucas;51592;21174
4218103;Timbé do Sul;5386;2544
4218202;Timbó;46099;18380
4218251;Timbó Grande;7342;3058
4218301;Três Barras;19746;7549
4218350;Treviso;3782;1769
4218400;Treze de Maio;7362;3082
4218509;Treze Tílias;8787;3674
4218608;Trombudo Central;7274;3090
4218707;Tubarão;110088;48567
4218756;Tunápolis;4916;1974
4218806;Turvo;13043;5442
4218855;União do Oeste;2774;1156
4218905;Urubici;10834;5727
4218954;Urupema;2656;1406
4219002;Urussanga;20919;9080
4219101;Vargeão;3634;1425
4219150;Vargem;2627;1306
4219176;Vargem Bonita;4576;1930
4219200;Vidal Ramos;6189;3004
4219309;Videira;55466;23365
4219358;Vitor Meireles;5370;2263
4219408;Witmarsum;4255;1764
4219507;Xanxerê;51607;20714
4219606;Xavantina;3653;1449
4219705;Xaxim;31918;12391
4219853;Zortéa;3930;1770
4220000;Balneário Rincão;15981;15712
4300034;Aceguá;4170;2125
4300059;Água Santa;3912;1596
4300109;Agudo;16041;7373
4300208;Ajuricaba;6720;2998
4300307;Alecrim;6123;3291
4300406;Alegrete;72409;34657
4300455;Alegria;3651;1865
4300471;Almirante Tamandaré do Sul;1969;979
4300505;Alpestre;7117;3455
4300554;Alto Alegre;1800;810
4300570;Alto Feliz;3072;1626
4300604;Alvorada;187315;79779
4300638;Amaral Ferrador;5310;2883
4300646;Ametista do Sul;7650;3469
4300661;André da Rocha;1135;644
4300703;Anta Gorda;5957;2759
4300802;Antônio Prado;13045;6179
4300851;Arambaré;4112;4833
4300877;Araricá;8525;3578
4300901;Aratiba;6483;3434
4301008;Arroio do Meio;21958;9791
4301057;Arroio do Sal;11057;18880
4301073;Arroio do Padre;2599;991
4301107;Arroio dos Ratos;14601;7004
4301206;Arroio do Tigre;12058;5049
4301305;Arroio Grande;17558;9516
4301404;Arvorezinha;10322;4584
4301503;Augusto Pestana;7149;3259
4301552;Áurea;3396;1636
4301602;Bagé;117938;53716
4301636;Balneário Pinhal;14955;19322
4301651;Barão;6461;3003
4301701;Barão de Cotegipe;7144;3217
4301750;Barão do Triunfo;5889;3451
4301800;Barracão;4831;2458
4301859;Barra do Guarita;3161;1377
4301875;Barra do Quaraí;4241;1729
4301909;Barra do Ribeiro;12225;6512
4301925;Barra do Rio Azul;1696;722
4301958;Barra Funda;2498;1030
4302006;Barros Cassal;9296;4827
4302055;Benjamin Constant do Sul;2082;846
4302105;Bento Gonçalves;123151;55648
4302154;Boa Vista das Missões;1933;908
4302204;Boa Vista do Buricá;6966;3030
4302220;Boa Vista do Cadeado;2229;1082
4302238;Boa Vista do Incra;2271;1014
4302253;Boa Vista do Sul;2779;1292
4302303;Bom Jesus;11202;5436
4302352;Bom Princípio;13142;5831
4302378;Bom Progresso;2096;970
4302402;Bom Retiro do Sul;12294;5861
4302451;Boqueirão do Leão;6247;3112
4302501;Bossoroca;5890;3350
4302584;Bozano;2151;993
4302600;Braga;3268;1415
4302659;Brochier;4966;2535
4302709;Butiá;19084;9091
4302808;Caçapava do Sul;32515;18383
4302907;Cacequi;11157;5312
4303004;Cachoeira do Sul;80070;39091
4303103;Cachoeirinha;136258;60602
4303202;Cacique Doble;4603;1904
4303301;Caibaté;4704;2331
4303400;Caiçara;4836;2214
4303509;Camaquã;62200;28366
4303558;Camargo;2981;1306
4303608;Cambará do Sul;6361;3343
4303673;Campestre da Serra;3242;1819
4303707;Campina das Missões;5882;2667
4303806;Campinas do Sul;5284;2596
4303905;Campo Bom;62886;27222
4304002;Campo Novo;4975;2210
4304101;Campos Borges;3613;1845
4304200;Candelária;28906;14095
4304309;Cândido Godói;6294;2747
4304358;Candiota;10710;4861
4304408;Canela;48946;24667
4304507;Canguçu;49680;24699
4304606;Canoas;347657;155478
4304614;Canudos do Vale;1656;804
4304622;Capão Bonito do Sul;1733;986
4304630;Capão da Canoa;63594;59251
4304655;Capão do Cipó;3119;1409
4304663;Capão do Leão;26487;12183
4304671;Capivari do Sul;3991;1958
4304689;Capela de Santana;11159;5361
4304697;Capitão;2921;1213
4304705;Carazinho;61804;27015
4304713;Caraá;7394;4856
4304804;Carlos Barbosa;30420;13745
4304853;Carlos Gomes;1368;638
4304903;Casca;9465;4244
4304952;Caseiros;3000;1325
4305009;Catuípe;8674;3960
4305108;Caxias do Sul;463501;220438
4305116;Centenário;2721;1244
4305124;Cerrito;5808;3315
4305132;Cerro Branco;3802;2066
4305157;Cerro Grande;2379;1025
4305173;Cerro Grande do Sul;9178;4670
4305207;Cerro Largo;13705;6248
4305306;Chapada;9540;4395
4305355;Charqueadas;35012;13957
4305371;Charrua;2768;1079
4305405;Chiapetta;3913;1843
4305439;Chuí;6262;3008
4305447;Chuvisca;4597;2116
4305454;Cidreira;17071;23877
4305504;Ciríaco;4149;2021
4305587;Colinas;2423;1137
4305603;Colorado;3258;1487
4305702;Condor;6406;2793
4305801;Constantina;10385;4223
4305835;Coqueiro Baixo;1290;688
4305850;Coqueiros do Sul;2211;1108
4305871;Coronel Barros;2822;1358
4305900;Coronel Bicaco;6144;2877
4305934;Coronel Pilar;1607;798
4305959;Cotiporã;3846;1854
4305975;Coxilha;2667;1308
4306007;Crissiumal;12886;6127
