CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
2913002;Ibitiara;Bahia;14637;7332;6906.7;0.585
2913101;Ibititá;Bahia;16969;7974;9120.25;0.602
2913200;Ibotirama;Bahia;26309;12207;15348.75;0.636
2913309;Ichu;Bahia;6190;3020;9048.63;0.631
2913408;Igaporã;Bahia;15527;6495;12664.23;0.614
2913457;Igrapiúna;Bahia;13151;6573;16288.25;0.574
2913507;Iguaí;Bahia;21491;10577;9125.5;0.552
2913606;Ilhéus;Bahia;178649;96056;32756.0;0.69
2913705;Inhambupe;Bahia;33790;16734;15368.34;0.565
2913804;Ipecaetá;Bahia;13709;5693;7390.06;0.55
2913903;Ipiaú;Bahia;40706;18780;12373.92;0.67
2914000;Ipirá;Bahia;56876;29457;11216.33;0.549
2914109;Ipupiara;Bahia;9935;5061;10101.62;0.59
2914208;Irajuba;Bahia;6101;3284;10689.38;0.576
2914307;Iramaia;Bahia;10752;5193;13042.63;0.571
2914406;Iraquara;Bahia;23879;11717;34878.97;0.599
2914505;Irará;Bahia;28043;13655;9764.11;0.62
2914604;Irecê;Bahia;74507;31512;20694.32;0.691
2914653;Itabela;Bahia;28165;12598;16648.04;0.599
2914703;Itaberaba;Bahia;65073;31126;15384.75;0.62
2914802;Itabuna;Bahia;186708;93345;19618.7;0.712
2914901;Itacaré;Bahia;27704;14513;14680.53;0.583
2915007;Itaeté;Bahia;13472;7061;7842.24;0.572
2915106;Itagi;Bahia;13803;6001;10595.26;0.543
2915205;Itagibá;Bahia;15310;7185;76971.85;0.589
2915304;Itagimirim;Bahia;6347;3253;18787.88;0.634
2915353;Itaguaçu da Bahia;Bahia;12311;6372;10422.22;0.562
2915403;Itaju do Colônia;Bahia;6037;3148;13741.79;0.592
2915502;Itajuípe;Bahia;18781;9480;12583.72;0.599
2915601;Itamaraju;Bahia;59605;28348;17246.19;0.627
2915700;Itamari;Bahia;7051;3617;12969.76;0.578
2915809;Itambé;Bahia;24394;9965;13117.21;0.578
2915908;Itanagra;Bahia;5914;3575;12733.07;0.584
2916005;Itanhém;Bahia;17813;9062;15276.69;0.637
2916104;Itaparica;Bahia;19789;16090;11005.21;0.67
2916203;Itapé;Bahia;10341;4892;12829.96;0.599
2916302;Itapebi;Bahia;9174;4721;32993.84;0.572
2916401;Itapetinga;Bahia;65897;28998;18952.34;0.667
2916500;Itapicuru;Bahia;31679;16785;12139.08;0.486
2916609;Itapitanga;Bahia;10279;3759;9207.43;0.571
2916708;Itaquara;Bahia;8153;3651;12028.25;0.553
2916807;Itarantim;Bahia;17052;7776;16610.89;0.61
2916856;Itatim;Bahia;15737;7066;29483.13;0.582
2916906;Itiruçu;Bahia;10999;5148;9672.65;0.6
2917003;Itiúba;Bahia;33872;16652;9731.99;0.544
2917102;Itororó;Bahia;16617;8387;12310.7;0.594
2917201;Ituaçu;Bahia;17914;8692;13448.72;0.57
2917300;Ituberá;Bahia;21902;11856;12734.98;0.606
2917334;Iuiu;Bahia;11118;4668;12087.01;0.591
2917359;Jaborandi;Bahia;9275;5096;164407.7;0.613
2917409;Jacaraci;Bahia;14436;6683;8274.98;0.593
2917508;Jacobina;Bahia;82590;42748;23131.75;0.649
2917607;Jaguaquara;Bahia;45964;20911;12349.81;0.58
2917706;Jaguarari;Bahia;32703;15943;35329.66;0.659
2917805;Jaguaripe;Bahia;17659;9800;10789.9;0.556
2917904;Jandaíra;Bahia;9285;4597;15659.59;0.55
2918001;Jequié;Bahia;158813;73601;20325.74;0.665
2918100;Jeremoabo;Bahia;37626;18397;12278.09;0.547
2918209;Jiquiriçá;Bahia;13629;6051;10314.26;0.553
2918308;Jitaúna;Bahia;14355;6856;16772.13;0.575
2918357;João Dourado;Bahia;24854;10401;11604.44;0.593
2918407;Juazeiro;Bahia;237821;101721;23601.32;0.677
2918456;Jucuruçu;Bahia;9655;5263;14417.25;0.541
2918506;Jussara;Bahia;16354;7974;7456.05;0.571
2918555;Jussari;Bahia;5888;2955;12528.13;0.567
2918605;Jussiape;Bahia;7379;3561;11898.43;0.602
2918704;Lafaiete Coutinho;Bahia;4075;2452;15087.98;0.599
2918753;Lagoa Real;Bahia;14105;5452;7536.82;0.545
2918803;Laje;Bahia;21052;10289;12075.74;0.586
2918902;Lajedão;Bahia;3845;2078;28301.41;0.632
2919009;Lajedinho;Bahia;3527;2201;16301.42;0.546
2919058;Lajedo do Tabocal;Bahia;7494;3531;9120.23;0.584
2919108;Lamarão;Bahia;9015;4433;8049.98;0.518
2919157;Lapão;Bahia;25736;11076;11066.55;0.596
2919207;Lauro de Freitas;Bahia;203331;95739;35778.64;0.754
2919306;Lençóis;Bahia;10774;5920;14642.25;0.623
2919405;Licínio de Almeida;Bahia;11834;5553;12747.54;0.621
2919504;Livramento de Nossa Senhora;Bahia;43903;18697;12415.24;0.611
2919553;Luís Eduardo Magalhães;Bahia;107909;44743;95182.4;0.716
2919603;Macajuba;Bahia;10454;5663;8021.62;0.524
2919702;Macarani;Bahia;21599;7954;11918.82;0.605
2919801;Macaúbas;Bahia;41859;20045;8545.27;0.609
2919900;Macururé;Bahia;7256;3788;8711.97;0.604
2919926;Madre de Deus;Bahia;18504;10009;23697.45;0.708
2919959;Maetinga;Bahia;6973;3663;21006.45;0.538
2920007;Maiquinique;Bahia;8731;4156;19907.79;0.576
2920106;Mairi;Bahia;17674;8770;8568.25;0.572
2920205;Malhada;Bahia;15398;6815;11144.59;0.562
2920304;Malhada de Pedras;Bahia;8670;3848;9685.22;0.578
2920403;Manoel Vitorino;Bahia;13860;7066;10804.93;0.566
2920452;Mansidão;Bahia;13919;4865;6778.15;0.599
2920502;Maracás;Bahia;27620;12795;32865.72;0.607
2920601;Maragogipe;Bahia;35859;17276;8971.96;0.621
2920700;Maraú;Bahia;24527;14373;16520.48;0.593
2920809;Marcionílio Souza;Bahia;9267;4844;9115.8;0.561
2920908;Mascote;Bahia;13544;5979;11858.24;0.581
2921005;Mata de São João;Bahia;42566;29302;27889.83;0.668
2921054;Matina;Bahia;10330;4793;7422.78;0.572
2921104;Medeiros Neto;Bahia;22194;10816;22632.21;0.625
2921203;Miguel Calmon;Bahia;24661;14226;10599.55;0.586
2921302;Milagres;Bahia;11071;5349;13287.94;0.622
2921401;Mirangaba;Bahia;15734;8034;7602.4;0.542
2921450;Mirante;Bahia;10187;4776;9514.96;0.527
2921500;Monte Santo;Bahia;47780;24887;9360.71;0.506
2921609;Morpará;Bahia;7996;4071;9281.16;0.558
2921708;Morro do Chapéu;Bahia;33594;18502;17648.85;0.588
2921807;Mortugaba;Bahia;11143;5461;8854.99;0.618
2921906;Mucugê;Bahia;12137;6165;88818.38;0.606
2922003;Mucuri;Bahia;37977;19098;51787.26;0.665
2922052;Mulungu do Morro;Bahia;13152;6636;20336.37;0.566
2922102;Mundo Novo;Bahia;17305;9707;7337.41;0.59
2922201;Muniz Ferreira;Bahia;7190;3564;8950.97;0.617
2922250;Muquém do São Francisco;Bahia;10443;4908;18319.58;0.549
2922300;Muritiba;Bahia;28707;12669;9407.81;0.66
2922409;Mutuípe;Bahia;20037;9935;21100.38;0.601
2922508;Nazaré;Bahia;27060;12532;11540.19;0.641
2922607;Nilo Peçanha;Bahia;12063;6115;13139.06;0.547
2922656;Nordestina;Bahia;18523;6772;12189.34;0.56
2922706;Nova Canaã;Bahia;13715;6690;10572.94;0.545
2922730;Nova Fátima;Bahia;7967;4356;12158.12;0.597
2922755;Nova Ibiá;Bahia;6501;3312;15600.07;0.57
2922805;Nova Itarana;Bahia;7780;3834;8800.02;0.524
2922854;Nova Redenção;Bahia;7538;3951;8283.67;0.567
2922904;Nova Soure;Bahia;24236;11993;10047.07;0.555
2923001;Nova Viçosa;Bahia;39509;21766;13040.8;0.654
2923035;Novo Horizonte;Bahia;11162;5308;8316.99;0.597
2923050;Novo Triunfo;Bahia;10660;4021;6729.14;0.554
2923100;Olindina;Bahia;22633;11237;8535.66;0.559
2923209;Oliveira dos Brejinhos;Bahia;20715;10991;13393.04;0.554
2923308;Ouriçangas;Bahia;7716;3772;9404.52;0.607
2923357;Ourolândia;Bahia;19243;9281;15949.53;0.56
2923407;Palmas de Monte Alto;Bahia;20078;10286;10905.54;0.586
2923506;Palmeiras;Bahia;10339;5813;11814.68;0.643
2923605;Paramirim;Bahia;20351;8673;12441.24;0.615
2923704;Paratinga;Bahia;29252;11843;8074.4;0.59
2923803;Paripiranga;Bahia;26604;13115;15610.33;0.577
2923902;Pau Brasil;Bahia;9370;4653;11070.88;0.583
2924009;Paulo Afonso;Bahia;112870;49975;33262.53;0.674
2924058;Pé de Serra;Bahia;13243;7004;9712.24;0.587
2924108;Pedrão;Bahia;6235;2926;7028.06;0.588
2924207;Pedro Alexandre;Bahia;13954;5913;7145.33;0.513
2924306;Piatã;Bahia;20086;9541;14405.06;0.571
2924405;Pilão Arcado;Bahia;35357;15536;8255.65;0.506
2924504;Pindaí;Bahia;14731;6750;18183.92;0.603
2924603;Pindobaçu;Bahia;19083;9219;7836.92;0.577
2924652;Pintadas;Bahia;10325;4941;10561.22;0.612
2924678;Piraí do Norte;Bahia;10974;4239;11643.35;0.533
2924702;Piripá;Bahia;9152;4744;7744.84;0.575
2924801;Piritiba;Bahia;17566;9874;7467.76;0.578
2924900;Planaltino;Bahia;8022;4068;8412.61;0.572
2925006;Planalto;Bahia;23334;11207;11658.15;0.56
2925105;Poções;Bahia;48293;21770;12232.18;0.604
2925204;Pojuca;Bahia;32136;16239;45629.19;0.666
2925253;Ponto Novo;Bahia;17938;8643;9683.61;0.58
2925303;Porto Seguro;Bahia;168326;83218;24702.76;0.676
2925402;Potiraguá;Bahia;10274;4038;17359.62;0.625
2925501;Prado;Bahia;35003;18800;22139.06;0.621
2925600;Presidente Dutra;Bahia;15130;6636;8707.33;0.614
2925709;Presidente Jânio Quadros;Bahia;12621;6231;8347.41;0.542
2925758;Presidente Tancredo Neves;Bahia;27734;12751;11967.89;0.559
2925808;Queimadas;Bahia;25988;12090;10141.66;0.592
2925907;Quijingue;Bahia;25272;12293;8232.09;0.544
2925931;Quixabeira;Bahia;9461;5886;8623.21;0.578
2925956;Rafael Jambeiro;Bahia;19662;9562;17496.89;0.564
2926004;Remanso;Bahia;40586;18049;11780.33;0.579
2926103;Retirolândia;Bahia;13651;6593;10276.38;0.636
2926202;Riachão das Neves;Bahia;21642;10422;68947.75;0.578
2926301;Riachão do Jacuípe;Bahia;33386;16899;12249.9;0.628
2926400;Riacho de Santana;Bahia;30711;13888;8884.2;0.615
2926509;Ribeira do Amparo;Bahia;13841;6864;13146.19;0.512
2926608;Ribeira do Pombal;Bahia;54010;26427;13246.03;0.601
2926657;Ribeirão do Largo;Bahia;9740;5232;22675.04;0.54
2926707;Rio de Contas;Bahia;13184;6176;12108.56;0.605
2926806;Rio do Antônio;Bahia;13146;6576;7454.11;0.576
2926905;Rio do Pires;Bahia;10497;4700;8603.79;0.594
2927002;Rio Real;Bahia;35362;17068;25033.0;0.572
2927101;Rodelas;Bahia;10308;4319;15034.87;0.632
2927200;Ruy Barbosa;Bahia;28282;14250;12712.32;0.61
2927309;Salinas da Margarida;Bahia;14987;9063;12550.18;0.617
2927408;Salvador;Bahia;2417678;1212383;21706.06;0.759
2927507;Santa Bárbara;Bahia;20952;10078;8610.77;0.583
2927606;Santa Brígida;Bahia;14965;7680;8574.39;0.546
2927705;Santa Cruz Cabrália;Bahia;29185;16666;19546.74;0.654
2927804;Santa Cruz da Vitória;Bahia;4681;2280;11405.46;0.61
2927903;Santa Inês;Bahia;10300;4840;7198.73;0.574
2928000;Santaluz;Bahia;37834;17305;13851.52;0.598
2928059;Santa Luzia;Bahia;13896;6360;10098.66;0.556
2928109;Santa Maria da Vitória;Bahia;38604;17304;15124.72;0.614
2928208;Santana;Bahia;24755;11815;12840.88;0.608
2928307;Santanópolis;Bahia;8716;4413;7662.32;0.592
2928406;Santa Rita de Cássia;Bahia;27390;14115;9998.2;0.605
2928505;Santa Terezinha;Bahia;10441;5987;9640.48;0.587
2928604;Santo Amaro;Bahia;56012;29013;18905.29;0.646
2928703;Santo Antônio de Jesus;Bahia;103055;48200;23746.79;0.7
2928802;Santo Estêvão;Bahia;52276;22411;17032.58;0.626
2928901;São Desidério;Bahia;32828;15369;168146.14;0.579
2928950;São Domingos;Bahia;8426;4469;9739.29;0.64
2929008;São Félix;Bahia;11026;4994;11695.55;0.639
2929057;São Félix do Coribe;Bahia;15194;6949;15338.81;0.639
2929107;São Felipe;Bahia;20283;9335;10071.81;0.616
2929206;São Francisco do Conde;Bahia;38733;19241;321810.96;0.674
2929255;São Gabriel;Bahia;18600;8847;8139.76;0.592
2929305;São Gonçalo dos Campos;Bahia;39513;17695;30154.12;0.627
2929354;São José da Vitória;Bahia;5315;2938;12061.38;0.546
2929370;São José do Jacuípe;Bahia;10187;5698;12014.8;0.552
2929404;São Miguel das Matas;Bahia;10334;4862;15046.12;0.593
2929503;São Sebastião do Passé;Bahia;40958;20212;19080.47;0.657
2929602;Sapeaçu;Bahia;17963;8010;12247.06;0.614
2929701;Sátiro Dias;Bahia;16008;8006;14878.8;0.527
2929750;Saubara;Bahia;11438;13627;12031.98;0.617
2929800;Saúde;Bahia;10478;5949;7948.36;0.549
2929909;Seabra;Bahia;46160;22493;14103.88;0.635
2930006;Sebastião Laranjeiras;Bahia;9360;4737;9256.21;0.615
2930105;Senhor do Bonfim;Bahia;74523;35063;12512.82;0.666
2930154;Serra do Ramalho;Bahia;34222;15253;13121.69;0.595
2930204;Sento Sé;Bahia;38154;14445;41541.36;0.585
2930303;Serra Dourada;Bahia;17066;8197;11590.91;0.608
2930402;Serra Preta;Bahia;17996;7667;9506.26;0.566
2930501;Serrinha;Bahia;80435;39114;13303.2;0.634
2930600;Serrolândia;Bahia;13335;7616;8781.78;0.59
2930709;Simões Filho;Bahia;114559;56268;46196.74;0.675
2930758;Sítio do Mato;Bahia;13408;5361;9156.98;0.564
2930766;Sítio do Quinto;Bahia;14773;6875;10956.57;0.533
2930774;Sobradinho;Bahia;25475;10245;36229.7;0.631
2930808;Souto Soares;Bahia;17054;8504;7944.5;0.592
2930907;Tabocas do Brejo Velho;Bahia;11979;5239;21439.63;0.584
2931004;Tanhaçu;Bahia;21006;9419;12431.64;0.577
2931053;Tanque Novo;Bahia;17158;7332;10442.62;0.599
2931103;Tanquinho;Bahia;7717;3354;8402.92;0.597
2931202;Taperoá;Bahia;18044;8585;10352.23;0.566
2931301;Tapiramutá;Bahia;15818;6216;8789.96;0.594
2931350;Teixeira de Freitas;Bahia;145216;64915;17504.82;0.685
2931400;Teodoro Sampaio;Bahia;7110;3909;24308.53;0.594
2931509;Teofilândia;Bahia;21176;10528;8462.37;0.566
2931608;Teolândia;Bahia;15332;5611;14358.22;0.555
2931707;Terra Nova;Bahia;10798;5310;13089.85;0.578
2931806;Tremedal;Bahia;16296;8557;8360.65;0.528
2931905;Tucano;Bahia;48736;25332;10705.98;0.579
2932002;Uauá;Bahia;24665;12224;9798.34;0.605
2932101;Ubaíra;Bahia;18626;9400;11544.35;0.582
2932200;Ubaitaba;Bahia;17596;8799;13137.19;0.611
2932309;Ubatã;Bahia;16094;7687;8148.97;0.593
2932408;Uibaí;Bahia;13432;6933;12659.64;0.617
2932457;Umburanas;Bahia;13642;7259;13434.87;0.515
2932507;Unas;Bahia;18131;10753;18605.54;0.56
2932606;Urandi;Bahia;15355;6840;11987.35;0.598
2932705;Uruçuca;Bahia;21420;11653;14575.09;0.616
2932804;Utinga;Bahia;16277;8205;9620.61;0.59
2932903;Valença;Bahia;85655;44994;17784.63;0.623
2933000;Valente;Bahia;24362;12277;9237.34;0.637
2933059;Várzea da Roça;Bahia;13800;7179;7937.78;0.539
2933109;Várzea do Poço;Bahia;8101;4723;12564.78;0.575
2933158;Várzea Nova;Bahia;13377;7207;18469.87;0.555
2933174;Varzedo;Bahia;9913;4655;15487.45;0.586
2933208;Vera Cruz;Bahia;42529;44910;13641.18;0.645
2933257;Vereda;Bahia;6003;3132;15186.69;0.577
2933307;Vitória da Conquista;Bahia;370879;160658;23907.93;0.678
2933406;Wagner;Bahia;9503;4308;9591.73;0.587
2933455;Wanderley;Bahia;12968;5862;13835.65;0.6
2933505;Wenceslau Guimarães;Bahia;24474;11406;15896.95;0.544
2933604;Xique-Xique;Bahia;44757;18031;9904.22;0.585
3100104;Abadia dos Dourados;Minas Gerais;6272;3477;25174.26;0.689
3100203;Abaeté;Minas Gerais;22675;12156;23266.1;0.698
3100302;Abre Campo;Minas Gerais;13927;6566;19553.86;0.654
3100401;Acaiaca;Minas Gerais;3909;2056;16247.06;0.63
3100500;Açucena;Minas Gerais;8943;4536;17888.2;0.61
3100609;Água Boa;Minas Gerais;12589;6501;14421.07;0.576
3100708;Água Comprida;Minas Gerais;2108;1469;115725.51;0.675
3100807;Aguanil;Minas Gerais;4357;2812;20762.54;0.663
3100906;Águas Formosas;Minas Gerais;18448;8241;14913.12;0.645
3101003;Águas Vermelhas;Minas Gerais;14037;5300;17329.28;0.601
3101102;Aimorés;Minas Gerais;25269;12587;25402.54;0.684
3101201;Aiuruoca;Minas Gerais;6233;3657;21608.49;0.668
3101300;Alagoa;Minas Gerais;2749;1510;17958.99;0.649
3101409;Albertina;Minas Gerais;2952;1397;51065.05;0.673
3101508;Além Paraíba;Minas Gerais;30717;14797;27422.83;0.726
3101607;Alfenas;Minas Gerais;78970;38966;43049.74;0.761
3101631;Alfredo Vasconcelos;Minas Gerais;6931;3142;21364.59;0.675
3101706;Almenara;Minas Gerais;40364;18366;15924.96;0.642
3101805;Alpercata;Minas Gerais;6903;3862;12700.99;0.646
3101904;Alpinópolis;Minas Gerais;18300;8398;26133.79;0.725
3102001;Alterosa;Minas Gerais;13915;7371;20357.31;0.668
3102050;Alto Caparaó;Minas Gerais;5795;2866;16354.23;0.661
3102100;Alto Rio Doce;Minas Gerais;10891;5671;16798.64;0.62
3102209;Alvarenga;Minas Gerais;3975;2258;14445.67;0.592
3102308;Alvinópolis;Minas Gerais;15059;7113;22478.72;0.676
3102407;Alvorada de Minas;Minas Gerais;4159;1952;17990.28;0.572
3102506;Amparo do Serra;Minas Gerais;4541;2097;12045.13;0.641
3102605;Andradas;Minas Gerais;40553;18791;28386.06;0.734
3102704;Cachoeira de Pajeú;Minas Gerais;9110;4192;13262.75;0.578
3102803;Andrelândia;Minas Gerais;11927;6801;23950.85;0.7
3102852;Angelândia;Minas Gerais;7718;3391;16818.81;0.597
3102902;Antônio Carlos;Minas Gerais;11095;5485;21088.32;0.683
3103009;Antônio Dias;Minas Gerais;9219;4863;96894.13;0.645
3103108;Antônio Prado de Minas;Minas Gerais;1538;828;18117.22;0.684
3103207;Araçaí;Minas Gerais;2181;1428;25422.8;0.695
3103306;Aracitaba;Minas Gerais;2049;1211;15253.67;0.661
3103405;Araçuaí;Minas Gerais;34297;15703;14163.67;0.663
3103504;Araguari;Minas Gerais;117808;55313;49322.18;0.773
3103603;Arantina;Minas Gerais;2915;1714;31861.03;0.697
3103702;Araponga;Minas Gerais;8048;3671;14443.79;0.536
3103751;Araporã;Minas Gerais;8479;3365;185156.76;0.708
3103801;Arapuá;Minas Gerais;2631;1387;60936.37;0.724
3103900;Araújos;Minas Gerais;9199;4314;49809.64;0.698
3104007;Araxá;Minas Gerais;111691;47752;82570.25;0.772
3104106;Arceburgo;Minas Gerais;9177;4120;31547.24;0.683
3104205;Arcos;Minas Gerais;41416;19290;57713.61;0.749
3104304;Areado;Minas Gerais;13881;6937;20234.71;0.727
3104403;Argirita;Minas Gerais;2688;1452;14954.09;0.643
3104452;Aricanduva;Minas Gerais;4719;2212;12645.43;0.582
3104502;Arinos;Minas Gerais;17272;8327;17849.84;0.656
3104601;Astolfo Dutra;Minas Gerais;14138;6224;20339.56;0.694
3104700;Ataléia;Minas Gerais;13736;6590;15926.39;0.588
3104809;Augusto de Lima;Minas Gerais;4538;2645;18423.57;0.656
3104908;Baependi;Minas Gerais;18366;8948;19795.44;0.681
3105004;Baldim;Minas Gerais;7492;4923;25871.06;0.671
3105103;Bambuí;Minas Gerais;23546;13313;32549.38;0.741
3105202;Bandeira;Minas Gerais;4741;2202;12476.94;0.599
3105301;Bandeira do Sul;Minas Gerais;5943;2871;14907.61;0.692
3105400;Barão de Cocais;Minas Gerais;30778;13638;73393.52;0.722
3105509;Barão de Monte Alto;Minas Gerais;4964;2705;11883.74;0.649
3105608;Barbacena;Minas Gerais;125317;56122;25335.18;0.769
3105707;Barra Longa;Minas Gerais;5666;2933;16702.85;0.624
3105905;Barroso;Minas Gerais;20080;8750;29022.49;0.734
3106002;Bela Vista de Minas;Minas Gerais;10167;4106;55337.41;0.674
3106101;Belmiro Braga;Minas Gerais;3244;1876;17992.57;0.66
3106200;Belo Horizonte;Minas Gerais;2315560;1027170;41818.32;0.81
3106309;Belo Oriente;Minas Gerais;23928;10029;77527.64;0.686
3106408;Belo Vale;Minas Gerais;8627;4979;36243.16;0.655
3106507;Berilo;Minas Gerais;9826;5260;9551.5;0.628
3106606;Bertópolis;Minas Gerais;4451;2013;11671.08;0.594
3106655;Berizal;Minas Gerais;4201;1905;12734.93;0.604
3106705;Betim;Minas Gerais;411846;176262;73624.78;0.749
3106804;Bias Fortes;Minas Gerais;3361;1860;12668.63;0.62
3106903;Bicas;Minas Gerais;13978;6866;18998.7;0.744
3107000;Biquinhas;Minas Gerais;2383;1400;25978.67;0.688
3107109;Boa Esperança;Minas Gerais;39848;17576;26261.54;0.704
3107208;Bocaina de Minas;Minas Gerais;5348;4552;15766.67;0.645
3107307;Bocaiúva;Minas Gerais;48032;22533;24252.97;0.7
3107406;Bom Despacho;Minas Gerais;51737;25040;35269.0;0.75
3107505;Bom Jardim de Minas;Minas Gerais;6783;4212;19828.35;0.673
3107604;Bom Jesus da Penha;Minas Gerais;4474;2250;45924.06;0.735
3107703;Bom Jesus do Amparo;Minas Gerais;5631;3161;25935.64;0.683
3107802;Bom Jesus do Galho;Minas Gerais;14536;8117;11568.99;0.623
3107901;Bom Repouso;Minas Gerais;12649;5246;15221.01;0.653
3108008;Bom Sucesso;Minas Gerais;17151;8558;25271.28;0.692
3108107;Bonfim;Minas Gerais;7434;5863;19772.69;0.637
3108206;Bonfinópolis de Minas;Minas Gerais;5528;2977;84995.13;0.678
3108255;Bonito de Minas;Minas Gerais;10204;4346;8784.49;0.537
3108305;Borda da Mata;Minas Gerais;17404;8164;18923.96;0.73
3108404;Botelhos;Minas Gerais;14828;7564;21834.65;0.702
3108503;Botumirim;Minas Gerais;5790;3347;12103.05;0.602
3108552;Brasilândia de Minas;Minas Gerais;15020;6850;24489.37;0.674
3108602;Brasília de Minas;Minas Gerais;32025;14359;11627.4;0.656
3108701;Brás Pires;Minas Gerais;4260;2442;11758.46;0.625
3108800;Braúnas;Minas Gerais;4441;2254;44982.9;0.624
3108909;Brazópolis;Minas Gerais;14246;7573;13786.69;0.692
3109006;Brumadinho;Minas Gerais;38915;21955;112233.99;0.747
3109105;Bueno Brandão;Minas Gerais;10911;5634;21921.18;0.658
3109204;Buenópolis;Minas Gerais;9150;4868;17474.86;0.669
3109253;Bugre;Minas Gerais;4041;1906;11937.36;0.627
3109303;Buritis;Minas Gerais;24030;11690;46229.61;0.672
3109402;Buritizeiro;Minas Gerais;23910;11084;26118.73;0.624
3109451;Cabeceira Grande;Minas Gerais;6627;3896;67955.62;0.648
3109501;Cabo Verde;Minas Gerais;11410;5884;20665.25;0.674
3109600;Cachoeira da Prata;Minas Gerais;3693;1771;14487.2;0.741
3109709;Cachoeira de Minas;Minas Gerais;11883;5899;46258.02;0.706
3109808;Cachoeira Dourada;Minas Gerais;2315;1241;99124.77;0.726
3109907;Caetanópolis;Minas Gerais;11435;6278;26561.99;0.706
3110004;Caeté;Minas Gerais;38776;18632;23695.84;0.728
3110103;Caiana;Minas Gerais;5304;2450;15876.73;0.633
3110202;Cajuri;Minas Gerais;4088;1789;24569.91;0.617
3110301;Caldas;Minas Gerais;14217;8548;23127.61;0.687
3110400;Camacho;Minas Gerais;2838;1465;24964.43;0.69
3110509;Camanducaia;Minas Gerais;26097;13969;45365.42;0.689
3110608;Cambuí;Minas Gerais;29536;14408;62049.99;0.751
3110707;Cambuquira;Minas Gerais;12313;6014;28950.98;0.699
3110806;Campanário;Minas Gerais;2923;1685;14298.98;0.616
3110905;Campanha;Minas Gerais;15935;7261;26097.7;0.709
3111002;Campestre;Minas Gerais;20696;10618;23104.32;0.698
3111101;Campina Verde;Minas Gerais;18011;10448;27169.11;0.704
3111150;Campo Azul;Minas Gerais;3714;1704;10616.58;0.621
3111200;Campo Belo;Minas Gerais;52277;24330;22905.64;0.711
3111309;Campo do Meio;Minas Gerais;11377;5452;19843.07;0.683
3111408;Campo Florido;Minas Gerais;8466;3778;84803.44;0.706
3111507;Campos Altos;Minas Gerais;12979;5750;27730.44;0.702
3111606;Campos Gerais;Minas Gerais;26105;13133;24372.14;0.682
3111705;Canaã;Minas Gerais;4715;2203;17088.06;0.649
3111804;Canápolis;Minas Gerais;10608;4823;55343.4;0.722
3111903;Cana Verde;Minas Gerais;5272;3018;14348.74;0.65
3112000;Candeias;Minas Gerais;14001;7606;24926.08;0.678
3112059;Cantagalo;Minas Gerais;3974;1890;12406.75;0.631
3112109;Caparaó;Minas Gerais;5048;2402;17866.83;0.624
3112208;Capela Nova;Minas Gerais;4362;2351;13534.64;0.648
3112307;Capelinha;Minas Gerais;39626;17715;23174.33;0.653
3112406;Capetinga;Minas Gerais;6562;3416;30215.68;0.675
3112505;Capim Branco;Minas Gerais;10663;4763;12467.57;0.695
3112604;Capinópolis;Minas Gerais;14655;6695;40910.84;0.723
3112653;Capitão Andrade;Minas Gerais;4585;2485;10939.49;0.624
